Season,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Name
2020-21,BRK,C,12,5,26.7,3.7,5.4,.677,0.0,0.0,,3.7,5.4,.677,.677,3.8,5.1,.754,3.2,7.3,10.4,1.7,0.6,1.6,1.8,1.8,11.2,Jarrett Allen
2020-21,CLE,C,51,40,30.3,5.0,8.2,.609,0.1,0.4,.316,4.9,7.8,.623,.616,3.1,4.5,.690,3.1,6.8,9.9,1.7,0.5,1.4,1.5,1.5,13.2,Jarrett Allen
2021-22,CLE,C,56,56,32.3,6.6,9.7,.677,0.0,0.2,.100,6.6,9.6,.688,.678,2.9,4.2,.708,3.4,7.3,10.8,1.6,0.8,1.3,1.7,1.7,16.1,Jarrett Allen
2022-23,CLE,C,68,68,32.6,5.9,9.2,.644,0.0,0.1,.100,5.9,9.1,.653,.645,2.4,3.3,.733,3.3,6.5,9.8,1.7,0.8,1.2,1.4,2.3,14.3,Jarrett Allen
2023-24,CLE,C,77,77,31.7,6.7,10.6,.634,0.0,0.1,.000,6.7,10.6,.638,.634,3.0,4.1,.742,3.2,7.4,10.5,2.7,0.7,1.1,1.6,1.9,16.5,Jarrett Allen
2024-25,CLE,C,31,31,29.3,5.4,7.8,.687,0.0,0.0,.000,5.4,7.8,.690,.687,2.5,3.4,.736,2.3,7.7,10.0,1.9,1.0,0.8,1.1,1.2,13.3,Jarrett Allen
2023-24,MEM,SF,5,0,25.0,1.2,4.6,.261,0.0,1.4,.000,1.2,3.2,.375,.261,0.2,0.4,.500,0.8,2.6,3.4,1.0,0.8,0.0,0.4,3.6,2.6,Timmy Allen
2021-22,NOP,PG,54,1,15.4,2.4,5.4,.446,0.6,2.0,.291,1.8,3.4,.538,.500,0.7,1.0,.679,0.5,1.4,1.9,2.8,1.3,0.1,0.7,1.4,6.1,Jose Alvarado
2022-23,NOP,PG,61,10,21.5,3.3,8.0,.411,1.4,4.0,.336,1.9,4.0,.488,.496,1.1,1.3,.813,0.5,1.9,2.3,3.0,1.1,0.2,1.3,2.0,9.0,Jose Alvarado
2023-24,NOP,PG,56,0,18.4,2.5,6.2,.412,1.4,3.7,.377,1.1,2.5,.464,.525,0.6,0.9,.673,0.4,1.8,2.3,2.1,1.1,0.3,0.7,1.6,7.1,Jose Alvarado
2024-25,NOP,PG,11,7,25.6,3.6,9.2,.396,2.2,5.5,.400,1.5,3.7,.390,.515,1.3,1.5,.824,0.5,1.6,2.2,4.5,1.5,0.3,1.3,2.4,10.7,Jose Alvarado
2015-16,DAL,SF,55,9,11.8,1.3,3.2,.406,0.4,1.5,.265,0.9,1.7,.533,.469,0.8,1.0,.800,0.3,2.1,2.4,0.5,0.3,0.5,0.4,0.8,3.8,Justin Anderson
2016-17,2TM,SF,75,10,16.4,2.5,5.9,.424,0.8,2.6,.299,1.7,3.3,.522,.490,1.4,1.7,.791,0.9,2.3,3.3,0.9,0.5,0.3,0.9,1.5,7.1,Justin Anderson
2016-17,DAL,SF,51,2,13.9,2.2,5.4,.401,0.7,2.4,.303,1.5,3.0,.477,.468,1.4,1.7,.795,0.8,2.2,2.9,0.6,0.5,0.3,0.8,1.3,6.5,Justin Anderson
2016-17,PHI,SF,24,8,21.6,3.1,6.8,.463,0.9,3.0,.292,2.3,3.8,.600,.528,1.3,1.7,.780,1.3,2.8,4.0,1.4,0.5,0.3,1.1,1.9,8.5,Justin Anderson
2017-18,PHI,SF,38,0,13.7,2.3,5.3,.431,0.9,2.7,.330,1.4,2.6,.535,.515,0.7,1.0,.737,0.7,1.8,2.4,0.7,0.4,0.2,0.4,1.4,6.2,Justin Anderson
2018-19,ATL,SF,48,4,9.6,1.3,3.3,.408,0.5,1.6,.312,0.8,1.7,.500,.484,0.5,0.7,.743,0.5,1.3,1.8,0.5,0.5,0.3,0.5,1.0,3.7,Justin Anderson
2019-20,BRK,SG,10,1,10.7,1.0,3.8,.263,0.6,2.9,.207,0.4,0.9,.444,.342,0.2,0.4,.500,0.1,2.0,2.1,0.8,0.0,0.6,0.4,1.3,2.8,Justin Anderson
2021-22,2TM,SF,16,6,19.8,2.3,5.9,.379,0.9,3.7,.254,1.3,2.3,.583,.458,0.9,1.2,.789,0.3,2.6,2.9,2.1,0.5,0.4,0.5,1.4,6.4,Justin Anderson
2021-22,CLE,SF,3,0,15.7,1.3,2.7,.500,0.7,2.0,.333,0.7,0.7,1.000,.625,1.0,1.3,.750,0.0,2.0,2.0,2.0,0.3,0.0,0.7,1.3,4.3,Justin Anderson
2021-22,IND,SF,13,6,20.7,2.5,6.7,.368,1.0,4.1,.245,1.5,2.6,.559,.443,0.9,1.2,.800,0.3,2.8,3.1,2.1,0.5,0.5,0.5,1.4,6.8,Justin Anderson
2014-15,SAS,SF,33,8,10.8,0.9,2.7,.348,0.1,0.3,.273,0.8,2.4,.359,.365,0.3,0.4,.643,0.2,2.0,2.2,0.8,0.5,0.2,0.3,0.8,2.2,Kyle Anderson
2015-16,SAS,SF,78,11,16.0,1.8,3.8,.468,0.2,0.5,.324,1.6,3.3,.488,.488,0.8,1.1,.747,0.3,2.8,3.1,1.6,0.8,0.4,0.8,1.2,4.5,Kyle Anderson
2016-17,SAS,SF,72,14,14.2,1.3,2.9,.445,0.2,0.6,.375,1.1,2.3,.462,.481,0.6,0.8,.789,0.5,2.4,2.9,1.3,0.7,0.4,0.5,0.9,3.4,Kyle Anderson
2017-18,SAS,SF,74,67,26.7,3.1,5.9,.527,0.3,0.8,.333,2.9,5.1,.556,.549,1.4,2.0,.712,1.1,4.2,5.4,2.7,1.6,0.8,1.3,1.5,7.9,Kyle Anderson
2018-19,MEM,SF,43,40,29.8,3.5,6.4,.543,0.2,0.8,.265,3.3,5.6,.583,.560,0.9,1.5,.578,1.1,4.7,5.8,3.0,1.3,0.9,1.3,2.6,8.0,Kyle Anderson
2019-20,MEM,SF,67,28,19.9,2.3,4.9,.474,0.4,1.3,.282,2.0,3.7,.541,.511,0.8,1.2,.667,0.9,3.4,4.3,2.4,0.8,0.6,1.0,1.7,5.8,Kyle Anderson
2020-21,MEM,PF,69,69,27.3,4.5,9.5,.468,1.4,3.8,.360,3.1,5.8,.539,.540,2.1,2.7,.783,0.8,5.0,5.7,3.6,1.2,0.8,1.2,1.7,12.4,Kyle Anderson
2021-22,MEM,PF,69,11,21.5,3.0,6.8,.446,0.5,1.6,.330,2.5,5.2,.481,.484,1.0,1.5,.638,1.0,4.3,5.3,2.7,1.1,0.7,1.0,1.6,7.6,Kyle Anderson
2022-23,MIN,PF,69,46,28.4,3.7,7.2,.509,0.6,1.5,.410,3.0,5.7,.536,.553,1.4,2.0,.735,1.0,4.4,5.3,4.9,1.1,0.9,1.5,2.1,9.4,Kyle Anderson
2023-24,MIN,PF,79,10,22.6,2.5,5.5,.460,0.1,0.6,.229,2.4,4.9,.488,.472,1.2,1.7,.708,0.8,2.7,3.5,4.2,0.9,0.6,1.2,1.6,6.4,Kyle Anderson
2024-25,GSW,PF,26,2,14.5,2.0,4.7,.415,0.6,1.6,.357,1.4,3.1,.444,.476,0.5,0.8,.650,0.6,2.4,3.0,2.2,0.8,0.5,0.5,1.1,5.0,Kyle Anderson
2013-14,MIL,SF,77,23,24.6,2.2,5.4,.414,0.5,1.5,.347,1.7,3.9,.440,.463,1.8,2.6,.683,1.0,3.4,4.4,1.9,0.8,0.8,1.6,2.2,6.8,Giannis Antetokounmpo
2014-15,MIL,SG,81,71,31.4,4.7,9.6,.491,0.1,0.5,.159,4.6,9.1,.511,.496,3.2,4.3,.741,1.2,5.5,6.7,2.6,0.9,1.0,2.1,3.1,12.7,Giannis Antetokounmpo
2015-16,MIL,PG,80,79,35.3,6.4,12.7,.506,0.4,1.4,.257,6.1,11.3,.537,.520,3.7,5.1,.724,1.4,6.2,7.7,4.3,1.2,1.4,2.6,3.2,16.9,Giannis Antetokounmpo
2016-17,MIL,SF,80,80,35.6,8.2,15.7,.521,0.6,2.3,.272,7.6,13.5,.563,.541,5.9,7.7,.770,1.8,7.0,8.8,5.4,1.6,1.9,2.9,3.1,22.9,Giannis Antetokounmpo
2017-18,MIL,PF,75,75,36.7,9.9,18.7,.529,0.6,1.9,.307,9.3,16.8,.554,.545,6.5,8.5,.760,2.1,8.0,10.0,4.8,1.5,1.4,3.0,3.1,26.9,Giannis Antetokounmpo
2018-19,MIL,PF,72,72,32.8,10.0,17.3,.578,0.7,2.8,.256,9.3,14.5,.641,.599,6.9,9.5,.729,2.2,10.3,12.5,5.9,1.3,1.5,3.7,3.2,27.7,Giannis Antetokounmpo
2019-20,MIL,PF,63,63,30.4,10.9,19.7,.553,1.4,4.7,.304,9.5,15.0,.631,.589,6.3,10.0,.633,2.2,11.4,13.6,5.6,1.0,1.0,3.7,3.1,29.5,Giannis Antetokounmpo
2020-21,MIL,PF,61,61,33.0,10.3,18.0,.569,1.1,3.6,.303,9.2,14.4,.636,.600,6.5,9.5,.685,1.6,9.4,11.0,5.9,1.2,1.2,3.4,2.8,28.1,Giannis Antetokounmpo
2021-22,MIL,PF,67,67,32.9,10.3,18.6,.553,1.1,3.6,.293,9.2,15.0,.616,.582,8.3,11.4,.722,2.0,9.6,11.6,5.8,1.1,1.4,3.3,3.2,29.9,Giannis Antetokounmpo
2022-23,MIL,PF,63,63,32.1,11.2,20.3,.553,0.7,2.7,.275,10.5,17.6,.596,.572,7.9,12.3,.645,2.2,9.6,11.8,5.7,0.8,0.8,3.9,3.1,31.1,Giannis Antetokounmpo
2023-24,MIL,PF,73,73,35.2,11.5,18.8,.611,0.5,1.7,.274,11.0,17.1,.645,.624,7.0,10.7,.657,2.7,8.8,11.5,6.5,1.2,1.1,3.4,2.9,30.4,Giannis Antetokounmpo
2024-25,MIL,PF,24,24,35.0,12.8,20.9,.613,0.2,0.8,.222,12.6,20.1,.627,.617,7.0,11.3,.614,2.0,9.6,11.6,6.0,0.7,1.5,3.4,2.3,32.7,Giannis Antetokounmpo
2018-19,DAL,PF,2,0,5.5,0.0,1.5,.000,0.0,0.0,0.0,1.5,.000,.000,1.0,2.0,.500,0.0,0.5,0.5,0.0,1.0,0.0,0.5,0.0,1.0,,Kostas Antetokounmpo
2019-20,LAL,PF,5,0,4.0,0.6,0.6,1.000,0.0,0.0,0.6,0.6,1.000,1.000,0.2,0.4,.500,0.4,0.2,0.6,0.4,0.0,0.0,0.2,0.4,1.4,,Kostas Antetokounmpo
2020-21,LAL,PF,15,0,3.7,0.2,0.7,.300,0.0,0.0,0.2,0.7,.300,.300,0.4,0.9,.462,0.3,1.0,1.3,0.1,0.1,0.3,0.7,0.5,0.8,,Kostas Antetokounmpo
2015-16,NYK,SF,2,0,3.0,1.5,2.0,.750,0.0,0.5,.000,1.5,1.5,1.000,.750,0.0,0.0,,0.0,0.5,0.5,0.0,0.0,0.0,0.0,1.0,3.0,Thanasis Antetokounmpo
2019-20,MIL,SF,20,2,6.5,1.2,2.4,.500,0.0,0.5,.000,1.2,1.9,.632,.500,0.4,0.9,.412,0.6,0.6,1.2,0.8,0.4,0.1,0.6,0.9,2.8,Thanasis Antetokounmpo
2020-21,MIL,SF,57,3,9.7,1.2,2.4,.489,0.1,0.5,.241,1.1,1.9,.556,.515,0.4,0.9,.510,0.9,1.2,2.2,0.8,0.4,0.2,0.8,1.3,2.9,Thanasis Antetokounmpo
2021-22,MIL,SF,48,6,9.9,1.5,2.7,.547,0.0,0.3,.143,1.4,2.4,.596,.555,0.6,1.0,.630,0.8,1.3,2.1,0.5,0.3,0.3,0.5,1.4,3.6,Thanasis Antetokounmpo
2022-23,MIL,PF,37,0,5.6,0.5,1.2,.435,0.0,0.2,.000,0.5,1.0,.526,.435,0.3,0.6,.500,0.4,0.8,1.2,0.4,0.1,0.1,0.3,0.6,1.4,Thanasis Antetokounmpo
2023-24,MIL,PF,34,0,4.6,0.5,0.9,.533,0.0,0.0,.000,0.5,0.9,.552,.533,0.0,0.1,.000,0.2,0.2,0.4,0.5,0.2,0.1,0.4,0.7,0.9,Thanasis Antetokounmpo
2020-21,ORL,PG,47,34,27.1,4.7,11.7,.397,1.2,3.7,.337,3.4,8.1,.424,.449,2.3,2.8,.832,0.8,3.9,4.7,4.1,0.6,0.4,2.3,2.1,12.9,Cole Anthony
2021-22,ORL,PG,65,65,31.7,5.5,14.0,.391,2.0,6.0,.338,3.5,8.0,.432,.464,3.3,3.9,.854,0.5,4.9,5.4,5.7,0.7,0.3,2.6,2.6,16.3,Cole Anthony
2022-23,ORL,PG,60,4,25.9,4.6,10.2,.454,1.3,3.4,.364,3.4,6.7,.500,.516,2.5,2.8,.894,0.8,4.0,4.8,3.9,0.6,0.5,1.5,2.6,13.0,Cole Anthony
2023-24,ORL,PG,81,0,22.4,4.1,9.4,.435,1.1,3.4,.338,3.0,6.0,.490,.496,2.2,2.7,.826,0.8,3.0,3.8,2.9,0.8,0.5,1.6,2.2,11.6,Cole Anthony
2024-25,ORL,PG,30,0,11.7,2.2,5.5,.396,0.7,2.2,.299,1.5,3.2,.464,.457,1.1,1.4,.780,0.4,1.8,2.2,2.2,0.4,0.2,1.5,1.6,6.1,Cole Anthony
2017-18,TOR,SF,74,62,20.0,2.2,4.7,.471,1.0,2.7,.371,1.2,2.0,.604,.577,0.5,0.8,.629,0.6,1.9,2.5,0.7,0.7,0.2,0.6,1.8,5.9,OG Anunoby
2018-19,TOR,SF,67,6,20.2,2.7,6.0,.453,1.0,3.0,.332,1.7,3.0,.574,.536,0.5,0.9,.581,0.9,2.1,2.9,0.7,0.7,0.3,0.8,2.1,7.0,OG Anunoby
2019-20,TOR,SF,69,68,29.9,4.1,8.2,.505,1.3,3.3,.390,2.9,4.9,.583,.584,1.0,1.5,.706,1.2,4.1,5.3,1.6,1.4,0.7,1.1,2.4,10.6,OG Anunoby
2020-21,TOR,SF,43,43,33.3,5.8,12.1,.480,2.4,6.1,.398,3.4,6.0,.562,.580,1.9,2.4,.784,1.3,4.3,5.5,2.2,1.5,0.7,1.7,2.7,15.9,OG Anunoby
2021-22,TOR,SF,48,48,36.0,6.4,14.5,.443,2.4,6.6,.363,4.0,7.9,.511,.526,1.9,2.5,.754,1.5,4.0,5.5,2.6,1.5,0.5,1.7,2.7,17.1,OG Anunoby
