Season,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Name
2024-25,CLE,C,31,31,909,167,243,.687,0,1,.000,167,242,.690,.687,78,106,.736,70,240,310,59,32,24,34,38,412,Jarrett Allen
2023-24,MEM,SF,5,0,125,6,23,.261,0,7,.000,6,16,.375,.261,1,2,.500,4,13,17,5,4,0,2,18,13,Timmy Allen
2021-22,NOP,PG,54,1,834,131,294,.446,32,110,.291,99,184,.538,.500,36,53,.679,25,75,100,152,71,7,40,73,330,Jose Alvarado
2022-23,NOP,PG,61,10,1310,201,489,.411,83,247,.336,118,242,.488,.496,65,80,.813,28,113,141,186,67,10,81,125,550,Jose Alvarado
2023-24,NOP,PG,56,0,1028,142,345,.412,78,207,.377,64,138,.464,.525,35,52,.673,25,103,128,117,59,15,40,89,397,Jose Alvarado
2024-25,NOP,PG,11,7,282,40,101,.396,24,60,.400,16,41,.390,.515,14,17,.824,6,18,24,49,17,3,14,26,118,Jose Alvarado
2015-16,DAL,SF,55,9,647,71,175,.406,22,83,.265,49,92,.533,.469,44,55,.800,18,114,132,29,19,25,24,45,208,Justin Anderson
2016-17,2TM,SF,75,10,1228,186,439,.424,58,194,.299,128,245,.522,.490,102,129,.791,69,176,245,66,41,23,66,109,532,Justin Anderson
2016-17,DAL,SF,51,2,710,111,277,.401,37,122,.303,74,155,.477,.468,70,88,.795,39,110,149,32,28,16,40,64,329,Justin Anderson
2016-17,PHI,SF,24,8,518,75,162,.463,21,72,.292,54,90,.600,.528,32,41,.780,30,66,96,34,13,7,26,45,203,Justin Anderson
2017-18,PHI,SF,38,0,519,87,202,.431,34,103,.330,53,99,.535,.515,28,38,.737,25,68,93,25,15,7,16,54,236,Justin Anderson
2018-19,ATL,SF,48,4,463,64,157,.408,24,77,.312,40,80,.500,.484,26,35,.743,24,60,84,23,22,13,23,48,178,Justin Anderson
2019-20,BRK,SG,10,1,107,10,38,.263,6,29,.207,4,9,.444,.342,2,4,.500,1,20,21,8,0,6,4,13,28,Justin Anderson
2021-22,2TM,SF,16,6,316,36,95,.379,15,59,.254,21,36,.583,.458,15,19,.789,4,42,46,33,8,6,8,22,102,Justin Anderson
2021-22,CLE,SF,3,0,47,4,8,.500,2,6,.333,2,2,1.000,.625,3,4,.750,0,6,6,6,1,0,2,4,13,Justin Anderson
2021-22,IND,SF,13,6,269,32,87,.368,13,53,.245,19,34,.559,.443,12,15,.800,4,36,40,27,7,6,6,18,89,Justin Anderson
2014-15,SAS,SF,33,8,358,31,89,.348,3,11,.273,28,78,.359,.365,9,14,.643,5,67,72,28,15,7,10,28,74,Kyle Anderson
2015-16,SAS,SF,78,11,1245,138,295,.468,12,37,.324,126,258,.488,.488,62,83,.747,25,219,244,123,60,29,59,97,350,Kyle Anderson
2016-17,SAS,SF,72,14,1020,93,209,.445,15,40,.375,78,169,.462,.481,45,57,.789,33,175,208,91,51,26,39,63,246,Kyle Anderson
2017-18,SAS,SF,74,67,1978,231,438,.527,19,57,.333,212,381,.556,.549,104,146,.712,84,312,396,202,115,60,94,114,585,Kyle Anderson
2018-19,MEM,SF,43,40,1281,150,276,.543,9,34,.265,141,242,.583,.560,37,64,.578,48,203,251,128,54,37,58,112,346,Kyle Anderson
2019-20,MEM,SF,67,28,1330,157,331,.474,24,85,.282,133,246,.541,.511,52,78,.667,58,227,285,162,54,37,66,111,390,Kyle Anderson
2020-21,MEM,PF,69,69,1887,308,658,.468,94,261,.360,214,397,.539,.540,144,184,.783,52,344,396,250,84,57,86,120,854,Kyle Anderson
2021-22,MEM,PF,69,11,1484,209,469,.446,36,109,.330,173,360,.481,.484,67,105,.638,69,299,368,183,77,45,71,108,521,Kyle Anderson
2022-23,MIN,PF,69,46,1957,252,495,.509,43,105,.410,209,390,.536,.553,100,136,.735,66,302,368,335,78,63,103,146,647,Kyle Anderson
2023-24,MIN,PF,79,10,1782,199,433,.460,11,48,.229,188,385,.488,.472,97,137,.708,60,213,273,331,71,47,91,128,506,Kyle Anderson
2024-25,GSW,PF,26,2,378,51,123,.415,15,42,.357,36,81,.444,.476,13,20,.650,16,62,78,58,20,12,13,28,130,Kyle Anderson
2013-14,MIL,SF,77,23,1897,173,418,.414,41,118,.347,132,300,.440,.463,138,202,.683,78,261,339,150,60,61,122,173,525,Giannis Antetokounmpo
2014-15,MIL,SG,81,71,2541,383,780,.491,7,44,.159,376,736,.511,.496,257,347,.741,100,442,542,207,73,85,173,254,1030,Giannis Antetokounmpo
2015-16,MIL,PG,80,79,2823,513,1013,.506,28,109,.257,485,904,.537,.520,296,409,.724,113,499,612,345,94,113,208,258,1350,Giannis Antetokounmpo
2016-17,MIL,SF,80,80,2845,656,1259,.521,49,180,.272,607,1079,.563,.541,471,612,.770,142,558,700,434,131,151,234,246,1832,Giannis Antetokounmpo
2017-18,MIL,PF,75,75,2756,742,1402,.529,43,140,.307,699,1262,.554,.545,487,641,.760,156,597,753,361,109,106,223,231,2014,Giannis Antetokounmpo
2018-19,MIL,PF,72,72,2358,721,1247,.578,52,203,.256,669,1044,.641,.599,500,686,.729,159,739,898,424,92,110,268,232,1994,Giannis Antetokounmpo
2019-20,MIL,PF,63,63,1917,685,1238,.553,89,293,.304,596,945,.631,.589,398,629,.633,140,716,856,354,61,66,230,195,1857,Giannis Antetokounmpo
2020-21,MIL,PF,61,61,2013,626,1100,.569,67,221,.303,559,879,.636,.600,398,581,.685,97,574,671,357,72,73,207,168,1717,Giannis Antetokounmpo
2021-22,MIL,PF,67,67,2204,689,1245,.553,71,242,.293,618,1003,.616,.582,553,766,.722,134,644,778,388,72,91,219,212,2002,Giannis Antetokounmpo
2022-23,MIL,PF,63,63,2024,707,1278,.553,47,171,.275,660,1107,.596,.572,498,772,.645,137,605,742,359,52,51,246,197,1959,Giannis Antetokounmpo
2023-24,MIL,PF,73,73,2567,837,1369,.611,34,124,.274,803,1245,.645,.624,514,782,.657,196,645,841,476,87,79,250,210,2222,Giannis Antetokounmpo
2024-25,MIL,PF,24,24,840,307,501,.613,4,18,.222,303,483,.627,.617,167,272,.614,48,230,278,144,17,36,82,56,785,Giannis Antetokounmpo
2018-19,DAL,PF,2,0,11,0,3,.000,0,0,0,3,.000,.000,2,4,.500,0,1,1,0,2,0,1,0,2,0,Kostas Antetokounmpo
2019-20,LAL,PF,5,0,20,3,3,1.000,0,0,3,3,1.000,1.000,1,2,.500,2,1,3,2,0,0,1,2,7,0,Kostas Antetokounmpo
2020-21,LAL,PF,15,0,56,3,10,.300,0,0,3,10,.300,.300,6,13,.462,4,15,19,1,2,4,11,8,12,0,Kostas Antetokounmpo
2015-16,NYK,SF,2,0,6,3,4,.750,0,1,.000,3,3,1.000,.750,0,0,,0,1,1,0,0,0,0,2,6,Thanasis Antetokounmpo
2019-20,MIL,SF,20,2,129,24,48,.500,0,10,.000,24,38,.632,.500,7,17,.412,12,12,24,15,7,2,12,18,55,Thanasis Antetokounmpo
2020-21,MIL,SF,57,3,551,67,137,.489,7,29,.241,60,108,.556,.515,25,49,.510,54,70,124,46,22,10,43,74,166,Thanasis Antetokounmpo
2021-22,MIL,SF,48,6,473,70,128,.547,2,14,.143,68,114,.596,.555,29,46,.630,40,61,101,22,16,12,26,68,171,Thanasis Antetokounmpo
2022-23,MIL,PF,37,0,206,20,46,.435,0,8,.000,20,38,.526,.435,11,22,.500,15,29,44,15,3,3,12,22,51,Thanasis Antetokounmpo
2023-24,MIL,PF,34,0,155,16,30,.533,0,1,.000,16,29,.552,.533,0,2,.000,7,6,13,17,7,4,14,24,32,Thanasis Antetokounmpo
2020-21,ORL,PG,47,34,1273,219,552,.397,58,172,.337,161,380,.424,.449,109,131,.832,38,183,221,192,30,18,106,98,605,Cole Anthony
2021-22,ORL,PG,65,65,2059,357,912,.391,132,391,.338,225,521,.432,.464,216,253,.854,32,316,348,369,46,17,170,171,1062,Cole Anthony
2022-23,ORL,PG,60,4,1552,277,610,.454,75,206,.364,202,404,.500,.516,152,170,.894,47,241,288,235,37,31,91,158,781,Cole Anthony
2023-24,ORL,PG,81,0,1817,332,763,.435,93,275,.338,239,488,.490,.496,180,218,.826,64,247,311,236,64,37,126,175,937,Cole Anthony
2024-25,ORL,PG,30,0,350,65,164,.396,20,67,.299,45,97,.464,.457,32,41,.780,11,55,66,67,11,5,45,47,182,Cole Anthony
2017-18,TOR,SF,74,62,1481,163,346,.471,73,197,.371,90,149,.604,.577,39,62,.629,44,140,184,55,52,14,45,130,438,OG Anunoby
2018-19,TOR,SF,67,6,1352,183,404,.453,67,202,.332,116,202,.574,.536,36,62,.581,58,139,197,47,46,22,55,140,469,OG Anunoby
2019-20,TOR,SF,69,68,2066,286,566,.505,89,228,.390,197,338,.583,.584,72,102,.706,80,284,364,108,96,45,79,167,733,OG Anunoby
2020-21,TOR,SF,43,43,1433,249,519,.480,104,261,.398,145,258,.562,.580,80,102,.784,54,183,237,94,66,32,75,114,682,OG Anunoby
2021-22,TOR,SF,48,48,1728,309,697,.443,115,317,.363,194,380,.511,.526,89,118,.754,74,190,264,125,71,25,80,131,822,OG Anunoby
2022-23,TOR,SF,67,67,2386,421,885,.476,142,367,.387,279,518,.539,.556,140,167,.838,95,237,332,131,128,50,132,200,1124,OG Anunoby
2023-24,2TM,SF,50,50,1702,282,577,.489,102,267,.382,180,310,.581,.577,67,89,.753,47,161,208,107,68,36,81,119,733,OG Anunoby
2023-24,TOR,SF,27,27,900,157,321,.489,61,163,.374,96,158,.608,.584,33,46,.717,24,82,106,72,28,13,43,62,408,OG Anunoby
2023-24,NYK,SF,23,23,802,125,256,.488,41,104,.394,84,152,.553,.568,34,43,.791,23,79,102,35,40,23,38,57,325,OG Anunoby
2024-25,NYK,PF,31,31,1122,195,407,.479,65,183,.355,130,224,.580,.559,58,73,.795,37,119,156,63,47,31,42,78,513,OG Anunoby
2017-18,CHI,PG,24,0,304,17,41,.415,9,31,.290,8,10,.800,.524,5,6,.833,1,24,25,35,13,0,13,18,48,Ryan Arcidiacono
2018-19,CHI,PG,81,32,1961,187,418,.447,81,217,.373,106,201,.527,.544,89,102,.873,27,192,219,269,65,4,63,171,544,Ryan Arcidiacono
2019-20,CHI,PG,58,4,930,90,220,.409,54,138,.391,36,82,.439,.532,27,38,.711,20,90,110,96,27,3,37,96,261,Ryan Arcidiacono
2020-21,CHI,PG,44,0,450,49,117,.419,25,67,.373,24,50,.480,.526,13,20,.650,5,62,67,56,9,0,10,47,136,Ryan Arcidiacono
2021-22,NYK,PG,10,0,76,6,12,.500,4,9,.444,2,3,.667,.667,0,0,,0,8,8,4,1,0,3,5,16,Ryan Arcidiacono
2022-23,2TM,PG,20,4,172,9,37,.243,8,23,.348,1,14,.071,.351,0,0,,0,15,15,23,5,0,7,17,26,Ryan Arcidiacono
2022-23,NYK,PG,11,0,26,1,5,.200,1,3,.333,0,2,.000,.300,0,0,,0,4,4,2,2,0,1,3,3,Ryan Arcidiacono
2022-23,POR,PG,9,4,146,8,32,.250,7,20,.350,1,12,.083,.359,0,0,,0,11,11,21,3,0,6,14,23,Ryan Arcidiacono
2023-24,NYK,PG,20,0,45,0,6,.000,0,6,.000,0,0,,.000,0,0,,0,8,8,4,2,0,2,5,0,Ryan Arcidiacono
2020-21,WAS,SF,54,32,1257,130,312,.417,53,168,.315,77,144,.535,.502,29,45,.644,22,240,262,63,32,15,33,140,342,Deni Avdija
2021-22,WAS,SF,82,8,1984,250,579,.432,82,259,.317,168,320,.525,.503,103,136,.757,52,373,425,167,59,44,87,190,685,Deni Avdija
2022-23,WAS,SF,76,40,2020,253,579,.437,69,232,.297,184,347,.530,.497,122,165,.739,74,413,487,211,65,29,123,209,697,Deni Avdija
2023-24,WAS,SF,75,75,2257,406,803,.506,88,235,.374,318,568,.560,.560,202,273,.740,84,456,540,286,60,36,160,185,1102,Deni Avdija
2024-25,POR,SF,30,12,794,128,287,.446,44,121,.364,84,166,.506,.523,91,117,.778,39,135,174,95,28,22,62,65,391,Deni Avdija
2021-22,WAS,SG,7,0,20,1,6,.167,0,1,.000,1,5,.200,.167,0,0,1,2,3,4,0,0,0,0,2,0,Joel Ayayi
2018-19,PHO,C,71,70,2183,509,870,.585,0,4,.000,509,866,.588,.585,141,189,.746,223,506,729,125,61,67,126,209,1159,Deandre Ayton
2019-20,PHO,C,38,32,1236,310,568,.546,3,13,.231,307,555,.553,.548,67,89,.753,147,289,436,72,26,58,80,117,690,Deandre Ayton
2020-21,PHO,C,69,69,2115,430,687,.626,4,20,.200,426,667,.639,.629,133,173,.769,228,499,727,99,41,81,103,196,997,Deandre Ayton
2021-22,PHO,C,58,58,1713,442,697,.634,7,19,.368,435,678,.642,.639,106,142,.746,149,444,593,84,40,40,91,142,997,Deandre Ayton
2022-23,PHO,C,67,67,2035,522,887,.589,7,24,.292,515,863,.597,.592,152,200,.760,172,495,667,115,37,53,120,190,1203,Deandre Ayton
2023-24,POR,C,55,55,1784,427,749,.570,1,10,.100,426,739,.576,.571,65,79,.823,176,433,609,90,56,42,99,109,920,Deandre Ayton
2024-25,POR,C,21,21,637,142,254,.559,6,23,.261,136,231,.589,.571,15,24,.625,62,150,212,29,19,19,34,49,305,Deandre Ayton
2020-21,UTA,C,15,0,57,4,9,.444,0,0,4,9,.444,.444,8,10,.800,4,9,13,0,1,4,3,9,16,0,Udoka Azubuike
2021-22,UTA,C,17,6,195,37,49,.755,0,0,37,49,.755,.755,6,11,.545,18,53,71,0,1,11,12,25,80,0,Udoka Azubuike
2022-23,UTA,C,36,4,359,59,72,.819,0,0,59,72,.819,.819,7,20,.350,31,88,119,11,6,15,18,34,125,0,Udoka Azubuike
2023-24,PHO,C,16,0,113,16,23,.696,0,0,16,23,.696,.696,3,13,.231,11,21,32,3,1,6,4,17,35,0,Udoka Azubuike
2023-24,POR,C,22,1,226,14,22,.636,0,0,14,22,.636,.636,6,12,.500,20,31,51,13,3,20,15,46,34,0,Ibou Badji
2018-19,SAC,PF,62,4,1567,356,706,.504,30,96,.313,326,610,.534,.525,181,262,.691,162,309,471,62,33,59,98,120,923,Marvin Bagley III
2019-20,SAC,C,13,6,334,78,167,.467,4,22,.182,74,145,.510,.479,25,31,.806,29,68,97,10,6,12,18,43,185,Marvin Bagley III
2020-21,SAC,PF,43,42,1112,247,490,.504,37,108,.343,210,382,.550,.542,77,134,.575,106,212,318,43,21,21,59,100,608,Marvin Bagley III
2021-22,2TM,PF,48,25,1153,225,446,.504,23,97,.237,202,349,.579,.530,67,101,.663,105,233,338,36,22,18,39,93,540,Marvin Bagley III
2021-22,SAC,PF,30,17,663,114,246,.463,15,62,.242,99,184,.538,.494,35,47,.745,67,148,215,17,9,11,21,50,278,Marvin Bagley III
2021-22,DET,PF,18,8,490,111,200,.555,8,35,.229,103,165,.624,.575,32,54,.593,38,85,123,19,13,7,18,43,262,Marvin Bagley III
2022-23,DET,C,42,25,990,202,382,.529,19,66,.288,183,316,.579,.554,81,108,.750,94,175,269,36,19,30,46,81,504,Marvin Bagley III
2023-24,2TM,C,50,25,1053,239,408,.586,9,23,.391,230,385,.597,.597,96,126,.762,130,182,312,55,20,33,59,81,583,Marvin Bagley III
2023-24,DET,C,26,10,478,107,181,.591,1,6,.167,106,175,.606,.594,50,61,.820,46,72,118,27,5,14,29,40,265,Marvin Bagley III
2023-24,WAS,C,24,15,575,132,227,.581,8,17,.471,124,210,.590,.599,46,65,.708,84,110,194,28,15,19,30,41,318,Marvin Bagley III
2024-25,WAS,C,19,1,166,38,71,.535,2,10,.200,36,61,.590,.549,15,23,.652,27,29,56,7,7,5,11,12,93,Marvin Bagley III
2023-24,CHO,PG,10,0,65,8,24,.333,1,8,.125,7,16,.438,.354,6,7,.857,6,3,9,7,3,0,4,2,23,Amari Bailey
2022-23,GSW,SF,31,0,226,43,109,.394,32,84,.381,11,25,.440,.541,4,6,.667,1,39,40,11,6,4,11,14,122,Patrick Baldwin Jr.
2023-24,WAS,SF,38,7,493,59,155,.381,31,97,.320,28,58,.483,.481,19,28,.679,17,106,123,29,18,15,19,56,168,Patrick Baldwin Jr.
2024-25,WAS,SF,13,0,59,10,20,.500,5,11,.455,5,9,.556,.625,2,4,.500,3,9,12,1,2,2,2,4,27,Patrick Baldwin Jr.
2020-21,CHO,PG,51,31,1469,293,672,.436,92,261,.352,201,411,.489,.504,125,165,.758,63,239,302,313,81,18,145,136,803,LaMelo Ball
2021-22,CHO,PG,75,75,2422,538,1254,.429,220,565,.389,318,689,.462,.517,212,243,.872,108,393,501,571,119,30,245,237,1508,LaMelo Ball
2022-23,CHO,PG,36,36,1268,296,721,.411,144,383,.376,152,338,.450,.510,102,122,.836,42,189,231,304,46,11,129,118,838,LaMelo Ball
2023-24,CHO,PG,22,22,711,183,423,.433,70,197,.355,113,226,.500,.515,90,104,.865,29,84,113,176,40,4,83,79,526,LaMelo Ball
2024-25,CHO,PG,22,22,742,230,541,.425,99,286,.346,131,255,.514,.517,103,122,.844,19,98,117,163,29,5,90,82,662,LaMelo Ball
2017-18,LAL,PG,52,50,1780,203,564,.360,90,295,.305,113,269,.420,.440,32,71,.451,69,291,360,376,88,43,136,117,528,Lonzo Ball
2018-19,LAL,PG,47,45,1423,185,456,.406,75,228,.329,110,228,.482,.488,20,48,.417,54,197,251,255,69,19,103,114,465,Lonzo Ball
2019-20,NOP,PG,63,54,2025,277,687,.403,148,395,.375,129,292,.442,.511,43,76,.566,71,312,383,438,88,38,193,128,745,Lonzo Ball
2020-21,NOP,PG,55,55,1747,290,700,.414,172,455,.378,118,245,.482,.537,50,64,.781,33,230,263,316,82,31,123,103,802,Lonzo Ball
