season,team,pos,g,gs,mp,fg,fga,fg%,3p,3pa,3p%,2p,2pa,2p%,efg%,ft,fta,ft%,orb,drb,trb,ast,stl,blk,tov,pf,pts,name
2016-2017,Oklahoma City Thunder,C,80,80,2389,374,655,0.571,0,1,0,374,654,0.572,0.571,157,257,0.611,281,332,613,86,89,78,146,195,905,Steven Adams
2017-2018,Oklahoma City Thunder,C,76,76,2487,448,712,0.629,0,2,0,448,710,0.631,0.629,160,286,0.559,384,301,685,88,92,78,128,215,1056,Steven Adams
2018-2019,Oklahoma City Thunder,C,80,80,2669,481,809,0.595,0,2,0,481,807,0.596,0.595,146,292,0.5,391,369,760,124,117,76,135,204,1108,Steven Adams
2019-2020,Oklahoma City Thunder,C,63,63,1680,283,478,0.592,1,3,0.333,282,475,0.594,0.593,117,201,0.582,207,376,583,146,51,67,94,122,684,Steven Adams
2020-2021,New Orleans Pelicans,C,58,58,1605,189,308,0.614,0,3,0,189,305,0.62,0.614,60,135,0.444,213,301,514,111,54,38,78,113,438,Steven Adams
2021-2022,Memphis Grizzlies,C,76,75,1999,210,384,0.547,0,1,0,210,383,0.548,0.547,108,199,0.543,349,411,760,256,65,60,115,153,528,Steven Adams
2022-2023,Memphis Grizzlies,C,42,42,1133,157,263,0.597,0,1,0,157,262,0.599,0.597,47,129,0.364,214,271,485,97,36,46,79,98,361,Steven Adams
2024-2025,Houston Rockets,C,18,0,186,17,28,0.607,0,0,,17,28,0.607,0.607,10,27,0.37,28,38,66,19,5,4,21,19,44,Steven Adams
2017-2018,Miami Heat,C,69,19,1368,174,340,0.512,0,7,0,174,333,0.523,0.512,129,179,0.721,118,263,381,101,32,41,66,138,477,Bam Adebayo
2018-2019,Miami Heat,C,82,28,1913,280,486,0.576,3,15,0.2,277,471,0.588,0.579,166,226,0.735,165,432,597,184,71,65,121,203,729,Bam Adebayo
2019-2020,Miami Heat,PF,72,72,2417,440,790,0.557,2,14,0.143,438,776,0.564,0.558,264,382,0.691,176,559,735,368,82,93,204,182,1146,Bam Adebayo
2020-2021,Miami Heat,C,64,64,2143,456,800,0.57,2,8,0.25,454,792,0.573,0.571,283,354,0.799,142,431,573,346,75,66,169,145,1197,Bam Adebayo
2021-2022,Miami Heat,C,56,56,1825,406,729,0.557,0,6,0,406,723,0.562,0.557,256,340,0.753,137,427,564,190,80,44,148,171,1068,Bam Adebayo
2022-2023,Miami Heat,C,75,75,2598,602,1114,0.54,1,12,0.083,601,1102,0.545,0.541,324,402,0.806,184,504,688,240,88,61,187,208,1529,Bam Adebayo
2023-2024,Miami Heat,C,71,71,2416,530,1017,0.521,15,42,0.357,515,975,0.528,0.529,292,387,0.755,159,578,737,278,81,66,162,159,1367,Bam Adebayo
2024-2025,Miami Heat,C,28,28,976,173,382,0.453,23,77,0.299,150,305,0.492,0.483,86,120,0.717,68,210,278,137,39,24,60,57,455,Bam Adebayo
2022-2023,Utah Jazz,SG,59,22,1209,165,386,0.427,81,228,0.355,84,158,0.532,0.532,56,69,0.812,43,78,121,67,16,15,41,99,467,Ochai Agbaji
2023-2024,Total,SG,78,28,1641,178,433,0.411,62,211,0.294,116,222,0.523,0.483,37,56,0.661,74,142,216,83,47,44,64,117,455,Ochai Agbaji
2023-2024,Utah Jazz,SG,51,10,1003,106,249,0.426,47,142,0.331,59,107,0.551,0.52,15,20,0.75,35,91,126,47,27,29,34,66,274,Ochai Agbaji
2023-2024,Toronto Raptors,SG,27,18,638,72,184,0.391,15,69,0.217,57,115,0.496,0.432,22,36,0.611,39,51,90,36,20,15,30,51,181,Ochai Agbaji
2024-2025,Toronto Raptors,SG,31,29,945,144,279,0.516,53,127,0.417,91,152,0.599,0.611,17,26,0.654,27,96,123,57,28,15,24,71,358,Ochai Agbaji
2021-2022,Memphis Grizzlies,PF,32,0,360,53,132,0.402,6,48,0.125,47,84,0.56,0.424,20,32,0.625,33,54,87,21,6,10,16,36,132,Santi Aldama
2022-2023,Memphis Grizzlies,PF,77,20,1682,247,525,0.47,94,266,0.353,153,259,0.591,0.56,108,144,0.75,85,286,371,97,45,48,60,143,696,Santi Aldama
2023-2024,Memphis Grizzlies,PF,61,35,1618,247,568,0.435,106,304,0.349,141,264,0.534,0.528,54,87,0.621,72,280,352,138,43,54,69,89,654,Santi Aldama
2024-2025,Memphis Grizzlies,PF,31,11,797,158,311,0.508,54,139,0.388,104,172,0.605,0.595,33,43,0.767,48,178,226,92,28,17,38,32,403,Santi Aldama
2024-2025,Denver Nuggets,SG,10,0,48,3,12,0.25,1,6,0.167,2,6,0.333,0.292,2,2,1,0,1,1,3,0,1,1,3,9,Trey Alexander
2020-2021,Phoenix Suns,SG,15,0,47,3,12,0.25,2,9,0.222,1,3,0.333,0.333,1,2,0.5,2,8,10,6,0,1,3,2,9,Ty-Shon Alexander
2019-2020,New Orleans Pelicans,SG,47,1,591,98,266,0.368,46,133,0.346,52,133,0.391,0.455,25,37,0.676,9,75,84,89,17,8,54,57,267,Nickeil Alexander-Walker
2020-2021,New Orleans Pelicans,SG,46,13,1007,192,458,0.419,76,219,0.347,116,239,0.485,0.502,48,66,0.727,13,131,144,102,47,22,69,88,508,Nickeil Alexander-Walker
2021-2022,Total,SG,65,21,1466,253,680,0.372,105,338,0.311,148,342,0.433,0.449,81,109,0.743,37,150,187,156,46,23,93,103,692,Nickeil Alexander-Walker
2021-2022,New Orleans Pelicans,SG,50,19,1317,237,632,0.375,95,305,0.311,142,327,0.434,0.45,70,97,0.722,36,128,164,139,41,19,85,88,639,Nickeil Alexander-Walker
2021-2022,Utah Jazz,SG,15,2,149,16,48,0.333,10,33,0.303,6,15,0.4,0.438,11,12,0.917,1,22,23,17,5,4,8,15,53,Nickeil Alexander-Walker
2022-2023,Total,SG,59,3,884,131,295,0.444,61,159,0.384,70,136,0.515,0.547,40,60,0.667,15,86,101,108,32,21,55,88,363,Nickeil Alexander-Walker
2022-2023,Utah Jazz,SG,36,3,528,83,170,0.488,35,87,0.402,48,83,0.578,0.591,27,39,0.692,8,51,59,76,24,14,45,58,228,Nickeil Alexander-Walker
2022-2023,Minnesota Timberwolves,SG,23,0,356,48,125,0.384,26,72,0.361,22,53,0.415,0.488,13,21,0.619,7,35,42,32,8,7,10,30,135,Nickeil Alexander-Walker
2023-2024,Minnesota Timberwolves,SG,82,20,1921,236,538,0.439,131,335,0.391,105,203,0.517,0.56,52,65,0.8,35,132,167,204,64,42,76,143,655,Nickeil Alexander-Walker
2024-2025,Minnesota Timberwolves,SG,30,2,709,104,209,0.498,51,118,0.432,53,91,0.582,0.62,26,34,0.765,17,66,83,76,26,9,40,48,285,Nickeil Alexander-Walker
2018-2019,Chicago Bulls,SG,10,1,120,13,39,0.333,3,12,0.25,10,27,0.37,0.372,8,12,0.667,11,15,26,13,1,0,8,7,37,Rawle Alkins
2018-2019,Utah Jazz,SG,38,2,416,67,178,0.376,32,99,0.323,35,79,0.443,0.466,45,60,0.75,3,20,23,25,6,6,33,47,211,Grayson Allen
2019-2020,Memphis Grizzlies,SG,38,0,718,117,251,0.466,57,141,0.404,60,110,0.545,0.58,39,45,0.867,8,77,85,52,10,2,33,53,330,Grayson Allen
2020-2021,Memphis Grizzlies,SG,50,38,1259,173,414,0.418,107,274,0.391,66,140,0.471,0.547,79,91,0.868,19,141,160,108,46,8,48,71,532,Grayson Allen
2021-2022,Milwaukee Bucks,SG,66,61,1805,255,569,0.448,159,389,0.409,96,180,0.533,0.588,64,74,0.865,32,190,222,100,46,18,43,96,733,Grayson Allen
2022-2023,Milwaukee Bucks,SG,72,70,1972,245,557,0.44,146,366,0.399,99,191,0.518,0.571,114,126,0.905,61,176,237,163,62,14,72,117,750,Grayson Allen
2023-2024,Phoenix Suns,SG,75,74,2513,340,682,0.499,205,445,0.461,135,237,0.57,0.649,129,147,0.878,48,247,295,227,69,45,95,157,1014,Grayson Allen
2024-2025,Phoenix Suns,SG,23,1,550,74,183,0.404,50,133,0.376,24,50,0.48,0.541,42,50,0.84,16,58,74,42,20,7,24,34,240,Grayson Allen
2017-2018,Brooklyn Nets,C,72,31,1441,234,397,0.589,5,15,0.333,229,382,0.599,0.596,114,147,0.776,144,244,388,49,28,88,82,147,587,Jarrett Allen
2018-2019,Brooklyn Nets,C,80,80,2096,335,568,0.59,6,45,0.133,329,523,0.629,0.595,197,278,0.709,191,481,672,110,43,120,103,184,873,Jarrett Allen
2019-2020,Brooklyn Nets,C,70,64,1852,302,465,0.649,0,6,0,302,459,0.658,0.649,171,270,0.633,216,455,671,110,40,92,77,162,775,Jarrett Allen
2020-2021,Total,C,63,45,1864,298,482,0.618,6,19,0.316,292,463,0.631,0.624,204,290,0.703,196,435,631,106,32,90,100,96,806,Jarrett Allen
2020-2021,Brooklyn Nets,C,12,5,320,44,65,0.677,0,0,,44,65,0.677,0.677,46,61,0.754,38,87,125,20,7,19,22,21,134,Jarrett Allen
2020-2021,Cleveland Cavaliers,C,51,40,1544,254,417,0.609,6,19,0.316,248,398,0.623,0.616,158,229,0.69,158,348,506,86,25,71,78,75,672,Jarrett Allen
2021-2022,Cleveland Cavaliers,C,56,56,1810,369,545,0.677,1,10,0.1,368,535,0.688,0.678,165,233,0.708,192,410,602,92,44,75,94,97,904,Jarrett Allen
2022-2023,Cleveland Cavaliers,C,68,68,2220,403,626,0.644,1,10,0.1,402,616,0.653,0.645,162,221,0.733,221,445,666,113,54,84,93,153,969,Jarrett Allen
2023-2024,Cleveland Cavaliers,C,77,77,2442,519,819,0.634,0,6,0,519,813,0.638,0.634,233,314,0.742,243,568,811,210,53,81,121,147,1271,Jarrett Allen
2024-2025,Cleveland Cavaliers,C,31,31,909,167,243,0.687,0,1,0,167,242,0.69,0.687,78,106,0.736,70,240,310,59,32,24,34,38,412,Jarrett Allen
2023-2024,Memphis Grizzlies,SF,5,0,125,6,23,0.261,0,7,0,6,16,0.375,0.261,1,2,0.5,4,13,17,5,4,0,2,18,13,Timmy Allen
2021-2022,New Orleans Pelicans,PG,54,1,834,131,294,0.446,32,110,0.291,99,184,0.538,0.5,36,53,0.679,25,75,100,152,71,7,40,73,330,Jose Alvarado
2022-2023,New Orleans Pelicans,PG,61,10,1310,201,489,0.411,83,247,0.336,118,242,0.488,0.496,65,80,0.813,28,113,141,186,67,10,81,125,550,Jose Alvarado
2023-2024,New Orleans Pelicans,PG,56,0,1028,142,345,0.412,78,207,0.377,64,138,0.464,0.525,35,52,0.673,25,103,128,117,59,15,40,89,397,Jose Alvarado
2024-2025,New Orleans Pelicans,PG,11,7,282,40,101,0.396,24,60,0.4,16,41,0.39,0.515,14,17,0.824,6,18,24,49,17,3,14,26,118,Jose Alvarado
2015-2016,Dallas Mavericks,SF,55,9,647,71,175,0.406,22,83,0.265,49,92,0.533,0.469,44,55,0.8,18,114,132,29,19,25,24,45,208,Justin Anderson
2016-2017,Total,SF,75,10,1228,186,439,0.424,58,194,0.299,128,245,0.522,0.49,102,129,0.791,69,176,245,66,41,23,66,109,532,Justin Anderson
2016-2017,Dallas Mavericks,SF,51,2,710,111,277,0.401,37,122,0.303,74,155,0.477,0.468,70,88,0.795,39,110,149,32,28,16,40,64,329,Justin Anderson
2016-2017,Philadelphia 76ers,SF,24,8,518,75,162,0.463,21,72,0.292,54,90,0.6,0.528,32,41,0.78,30,66,96,34,13,7,26,45,203,Justin Anderson
2017-2018,Philadelphia 76ers,SF,38,0,519,87,202,0.431,34,103,0.33,53,99,0.535,0.515,28,38,0.737,25,68,93,25,15,7,16,54,236,Justin Anderson
2018-2019,Atlanta Hawks,SF,48,4,463,64,157,0.408,24,77,0.312,40,80,0.5,0.484,26,35,0.743,24,60,84,23,22,13,23,48,178,Justin Anderson
2019-2020,Brooklyn Nets,SG,10,1,107,10,38,0.263,6,29,0.207,4,9,0.444,0.342,2,4,0.5,1,20,21,8,0,6,4,13,28,Justin Anderson
2021-2022,Total,SF,16,6,316,36,95,0.379,15,59,0.254,21,36,0.583,0.458,15,19,0.789,4,42,46,33,8,6,8,22,102,Justin Anderson
2021-2022,Cleveland Cavaliers,SF,3,0,47,4,8,0.5,2,6,0.333,2,2,1,0.625,3,4,0.75,0,6,6,6,1,0,2,4,13,Justin Anderson
2021-2022,Indiana Pacers,SF,13,6,269,32,87,0.368,13,53,0.245,19,34,0.559,0.443,12,15,0.8,4,36,40,27,7,6,6,18,89,Justin Anderson
2014-2015,San Antonio Spurs,SF,33,8,358,31,89,0.348,3,11,0.273,28,78,0.359,0.365,9,14,0.643,5,67,72,28,15,7,10,28,74,Kyle Anderson
2015-2016,San Antonio Spurs,SF,78,11,1245,138,295,0.468,12,37,0.324,126,258,0.488,0.488,62,83,0.747,25,219,244,123,60,29,59,97,350,Kyle Anderson
2016-2017,San Antonio Spurs,SF,72,14,1020,93,209,0.445,15,40,0.375,78,169,0.462,0.481,45,57,0.789,33,175,208,91,51,26,39,63,246,Kyle Anderson
2017-2018,San Antonio Spurs,SF,74,67,1978,231,438,0.527,19,57,0.333,212,381,0.556,0.549,104,146,0.712,84,312,396,202,115,60,94,114,585,Kyle Anderson
2018-2019,Memphis Grizzlies,SF,43,40,1281,150,276,0.543,9,34,0.265,141,242,0.583,0.56,37,64,0.578,48,203,251,128,54,37,58,112,346,Kyle Anderson
2019-2020,Memphis Grizzlies,SF,67,28,1330,157,331,0.474,24,85,0.282,133,246,0.541,0.511,52,78,0.667,58,227,285,162,54,37,66,111,390,Kyle Anderson
2020-2021,Memphis Grizzlies,PF,69,69,1887,308,658,0.468,94,261,0.36,214,397,0.539,0.54,144,184,0.783,52,344,396,250,84,57,86,120,854,Kyle Anderson
2021-2022,Memphis Grizzlies,PF,69,11,1484,209,469,0.446,36,109,0.33,173,360,0.481,0.484,67,105,0.638,69,299,368,183,77,45,71,108,521,Kyle Anderson
2022-2023,Minnesota Timberwolves,PF,69,46,1957,252,495,0.509,43,105,0.41,209,390,0.536,0.553,100,136,0.735,66,302,368,335,78,63,103,146,647,Kyle Anderson
2023-2024,Minnesota Timberwolves,PF,79,10,1782,199,433,0.46,11,48,0.229,188,385,0.488,0.472,97,137,0.708,60,213,273,331,71,47,91,128,506,Kyle Anderson
2024-2025,Golden State Warriors,PF,26,2,378,51,123,0.415,15,42,0.357,36,81,0.444,0.476,13,20,0.65,16,62,78,58,20,12,13,28,130,Kyle Anderson
2013-2014,Milwaukee Bucks,SF,77,23,1897,173,418,0.414,41,118,0.347,132,300,0.44,0.463,138,202,0.683,78,261,339,150,60,61,122,173,525,Giannis Antetokounmpo
2014-2015,Milwaukee Bucks,SG,81,71,2541,383,780,0.491,7,44,0.159,376,736,0.511,0.496,257,347,0.741,100,442,542,207,73,85,173,254,1030,Giannis Antetokounmpo
2015-2016,Milwaukee Bucks,PG,80,79,2823,513,1013,0.506,28,109,0.257,485,904,0.537,0.52,296,409,0.724,113,499,612,345,94,113,208,258,1350,Giannis Antetokounmpo
2016-2017,Milwaukee Bucks,SF,80,80,2845,656,1259,0.521,49,180,0.272,607,1079,0.563,0.541,471,612,0.77,142,558,700,434,131,151,234,246,1832,Giannis Antetokounmpo
2017-2018,Milwaukee Bucks,PF,75,75,2756,742,1402,0.529,43,140,0.307,699,1262,0.554,0.545,487,641,0.76,156,597,753,361,109,106,223,231,2014,Giannis Antetokounmpo
2018-2019,Milwaukee Bucks,PF,72,72,2358,721,1247,0.578,52,203,0.256,669,1044,0.641,0.599,500,686,0.729,159,739,898,424,92,110,268,232,1994,Giannis Antetokounmpo
2019-2020,Milwaukee Bucks,PF,63,63,1917,685,1238,0.553,89,293,0.304,596,945,0.631,0.589,398,629,0.633,140,716,856,354,61,66,230,195,1857,Giannis Antetokounmpo
2020-2021,Milwaukee Bucks,PF,61,61,2013,626,1100,0.569,67,221,0.303,559,879,0.636,0.6,398,581,0.685,97,574,671,357,72,73,207,168,1717,Giannis Antetokounmpo
2021-2022,Milwaukee Bucks,PF,67,67,2204,689,1245,0.553,71,242,0.293,618,1003,0.616,0.582,553,766,0.722,134,644,778,388,72,91,219,212,2002,Giannis Antetokounmpo
2022-2023,Milwaukee Bucks,PF,63,63,2024,707,1278,0.553,47,171,0.275,660,1107,0.596,0.572,498,772,0.645,137,605,742,359,52,51,246,197,1959,Giannis Antetokounmpo
2023-2024,Milwaukee Bucks,PF,73,73,2567,837,1369,0.611,34,124,0.274,803,1245,0.645,0.624,514,782,0.657,196,645,841,476,87,79,250,210,2222,Giannis Antetokounmpo
2024-2025,Milwaukee Bucks,PF,24,24,840,307,501,0.613,4,18,0.222,303,483,0.627,0.617,167,272,0.614,48,230,278,144,17,36,82,56,785,Giannis Antetokounmpo
2018-2019,Dallas Mavericks,PF,2,0,11,0,3,0,0,0,0,3,0,0,2,4,0.5,0,1,1,0,2,0,1,0,2,0,Kostas Antetokounmpo
2019-2020,Los Angeles Lakers,PF,5,0,20,3,3,1,0,0,3,3,1,1,1,2,0.5,2,1,3,2,0,0,1,2,7,0,Kostas Antetokounmpo
2020-2021,Los Angeles Lakers,PF,15,0,56,3,10,0.3,0,0,3,10,0.3,0.3,6,13,0.462,4,15,19,1,2,4,11,8,12,0,Kostas Antetokounmpo
2015-2016,New York Knicks,SF,2,0,6,3,4,0.75,0,1,0,3,3,1,0.75,0,0,,0,1,1,0,0,0,0,2,6,Thanasis Antetokounmpo
2019-2020,Milwaukee Bucks,SF,20,2,129,24,48,0.5,0,10,0,24,38,0.632,0.5,7,17,0.412,12,12,24,15,7,2,12,18,55,Thanasis Antetokounmpo
2020-2021,Milwaukee Bucks,SF,57,3,551,67,137,0.489,7,29,0.241,60,108,0.556,0.515,25,49,0.51,54,70,124,46,22,10,43,74,166,Thanasis Antetokounmpo
2021-2022,Milwaukee Bucks,SF,48,6,473,70,128,0.547,2,14,0.143,68,114,0.596,0.555,29,46,0.63,40,61,101,22,16,12,26,68,171,Thanasis Antetokounmpo
2022-2023,Milwaukee Bucks,PF,37,0,206,20,46,0.435,0,8,0,20,38,0.526,0.435,11,22,0.5,15,29,44,15,3,3,12,22,51,Thanasis Antetokounmpo
2023-2024,Milwaukee Bucks,PF,34,0,155,16,30,0.533,0,1,0,16,29,0.552,0.533,0,2,0,7,6,13,17,7,4,14,24,32,Thanasis Antetokounmpo
2020-2021,Orlando Magic,PG,47,34,1273,219,552,0.397,58,172,0.337,161,380,0.424,0.449,109,131,0.832,38,183,221,192,30,18,106,98,605,Cole Anthony
2021-2022,Orlando Magic,PG,65,65,2059,357,912,0.391,132,391,0.338,225,521,0.432,0.464,216,253,0.854,32,316,348,369,46,17,170,171,1062,Cole Anthony
2022-2023,Orlando Magic,PG,60,4,1552,277,610,0.454,75,206,0.364,202,404,0.5,0.516,152,170,0.894,47,241,288,235,37,31,91,158,781,Cole Anthony
2023-2024,Orlando Magic,PG,81,0,1817,332,763,0.435,93,275,0.338,239,488,0.49,0.496,180,218,0.826,64,247,311,236,64,37,126,175,937,Cole Anthony
2024-2025,Orlando Magic,PG,30,0,350,65,164,0.396,20,67,0.299,45,97,0.464,0.457,32,41,0.78,11,55,66,67,11,5,45,47,182,Cole Anthony
2017-2018,Toronto Raptors,SF,74,62,1481,163,346,0.471,73,197,0.371,90,149,0.604,0.577,39,62,0.629,44,140,184,55,52,14,45,130,438,OG Anunoby
2018-2019,Toronto Raptors,SF,67,6,1352,183,404,0.453,67,202,0.332,116,202,0.574,0.536,36,62,0.581,58,139,197,47,46,22,55,140,469,OG Anunoby
2019-2020,Toronto Raptors,SF,69,68,2066,286,566,0.505,89,228,0.39,197,338,0.583,0.584,72,102,0.706,80,284,364,108,96,45,79,167,733,OG Anunoby
2020-2021,Toronto Raptors,SF,43,43,1433,249,519,0.48,104,261,0.398,145,258,0.562,0.58,80,102,0.784,54,183,237,94,66,32,75,114,682,OG Anunoby
2021-2022,Toronto Raptors,SF,48,48,1728,309,697,0.443,115,317,0.363,194,380,0.511,0.526,89,118,0.754,74,190,264,125,71,25,80,131,822,OG Anunoby
2022-2023,Toronto Raptors,SF,67,67,2386,421,885,0.476,142,367,0.387,279,518,0.539,0.556,140,167,0.838,95,237,332,131,128,50,132,200,1124,OG Anunoby
2023-2024,Total,SF,50,50,1702,282,577,0.489,102,267,0.382,180,310,0.581,0.577,67,89,0.753,47,161,208,107,68,36,81,119,733,OG Anunoby
2023-2024,Toronto Raptors,SF,27,27,900,157,321,0.489,61,163,0.374,96,158,0.608,0.584,33,46,0.717,24,82,106,72,28,13,43,62,408,OG Anunoby
2023-2024,New York Knicks,SF,23,23,802,125,256,0.488,41,104,0.394,84,152,0.553,0.568,34,43,0.791,23,79,102,35,40,23,38,57,325,OG Anunoby
2024-2025,New York Knicks,PF,31,31,1122,195,407,0.479,65,183,0.355,130,224,0.58,0.559,58,73,0.795,37,119,156,63,47,31,42,78,513,OG Anunoby
2017-2018,Chicago Bulls,PG,24,0,304,17,41,0.415,9,31,0.29,8,10,0.8,0.524,5,6,0.833,1,24,25,35,13,0,13,18,48,Ryan Arcidiacono
2018-2019,Chicago Bulls,PG,81,32,1961,187,418,0.447,81,217,0.373,106,201,0.527,0.544,89,102,0.873,27,192,219,269,65,4,63,171,544,Ryan Arcidiacono
2019-2020,Chicago Bulls,PG,58,4,930,90,220,0.409,54,138,0.391,36,82,0.439,0.532,27,38,0.711,20,90,110,96,27,3,37,96,261,Ryan Arcidiacono
2020-2021,Chicago Bulls,PG,44,0,450,49,117,0.419,25,67,0.373,24,50,0.48,0.526,13,20,0.65,5,62,67,56,9,0,10,47,136,Ryan Arcidiacono
2021-2022,New York Knicks,PG,10,0,76,6,12,0.5,4,9,0.444,2,3,0.667,0.667,0,0,,0,8,8,4,1,0,3,5,16,Ryan Arcidiacono
2022-2023,Total,PG,20,4,172,9,37,0.243,8,23,0.348,1,14,0.071,0.351,0,0,,0,15,15,23,5,0,7,17,26,Ryan Arcidiacono
2022-2023,New York Knicks,PG,11,0,26,1,5,0.2,1,3,0.333,0,2,0,0.3,0,0,,0,4,4,2,2,0,1,3,3,Ryan Arcidiacono
2022-2023,Portland Trail Blazers,PG,9,4,146,8,32,0.25,7,20,0.35,1,12,0.083,0.359,0,0,,0,11,11,21,3,0,6,14,23,Ryan Arcidiacono
2023-2024,New York Knicks,PG,20,0,45,0,6,0,0,6,0,0,0,,0,0,0,,0,8,8,4,2,0,2,5,0,Ryan Arcidiacono
2020-2021,Washington Wizards,SF,54,32,1257,130,312,0.417,53,168,0.315,77,144,0.535,0.502,29,45,0.644,22,240,262,63,32,15,33,140,342,Deni Avdija
2021-2022,Washington Wizards,SF,82,8,1984,250,579,0.432,82,259,0.317,168,320,0.525,0.503,103,136,0.757,52,373,425,167,59,44,87,190,685,Deni Avdija
2022-2023,Washington Wizards,SF,76,40,2020,253,579,0.437,69,232,0.297,184,347,0.53,0.497,122,165,0.739,74,413,487,211,65,29,123,209,697,Deni Avdija
2023-2024,Washington Wizards,SF,75,75,2257,406,803,0.506,88,235,0.374,318,568,0.56,0.56,202,273,0.74,84,456,540,286,60,36,160,185,1102,Deni Avdija
2024-2025,Portland Trail Blazers,SF,30,12,794,128,287,0.446,44,121,0.364,84,166,0.506,0.523,91,117,0.778,39,135,174,95,28,22,62,65,391,Deni Avdija
2021-2022,Washington Wizards,SG,7,0,20,1,6,0.167,0,1,0,1,5,0.2,0.167,0,0,1,2,3,4,0,0,0,0,2,0,Joel Ayayi
2018-2019,Phoenix Suns,C,71,70,2183,509,870,0.585,0,4,0,509,866,0.588,0.585,141,189,0.746,223,506,729,125,61,67,126,209,1159,Deandre Ayton
2019-2020,Phoenix Suns,C,38,32,1236,310,568,0.546,3,13,0.231,307,555,0.553,0.548,67,89,0.753,147,289,436,72,26,58,80,117,690,Deandre Ayton
2020-2021,Phoenix Suns,C,69,69,2115,430,687,0.626,4,20,0.2,426,667,0.639,0.629,133,173,0.769,228,499,727,99,41,81,103,196,997,Deandre Ayton
2021-2022,Phoenix Suns,C,58,58,1713,442,697,0.634,7,19,0.368,435,678,0.642,0.639,106,142,0.746,149,444,593,84,40,40,91,142,997,Deandre Ayton
2022-2023,Phoenix Suns,C,67,67,2035,522,887,0.589,7,24,0.292,515,863,0.597,0.592,152,200,0.76,172,495,667,115,37,53,120,190,1203,Deandre Ayton
2023-2024,Portland Trail Blazers,C,55,55,1784,427,749,0.57,1,10,0.1,426,739,0.576,0.571,65,79,0.823,176,433,609,90,56,42,99,109,920,Deandre Ayton
2024-2025,Portland Trail Blazers,C,21,21,637,142,254,0.559,6,23,0.261,136,231,0.589,0.571,15,24,0.625,62,150,212,29,19,19,34,49,305,Deandre Ayton
2020-2021,Utah Jazz,C,15,0,57,4,9,0.444,0,0,4,9,0.444,0.444,8,10,0.8,4,9,13,0,1,4,3,9,16,0,Udoka Azubuike
2021-2022,Utah Jazz,C,17,6,195,37,49,0.755,0,0,37,49,0.755,0.755,6,11,0.545,18,53,71,0,1,11,12,25,80,0,Udoka Azubuike
2022-2023,Utah Jazz,C,36,4,359,59,72,0.819,0,0,59,72,0.819,0.819,7,20,0.35,31,88,119,11,6,15,18,34,125,0,Udoka Azubuike
2023-2024,Phoenix Suns,C,16,0,113,16,23,0.696,0,0,16,23,0.696,0.696,3,13,0.231,11,21,32,3,1,6,4,17,35,0,Udoka Azubuike
2023-2024,Portland Trail Blazers,C,22,1,226,14,22,0.636,0,0,14,22,0.636,0.636,6,12,0.5,20,31,51,13,3,20,15,46,34,0,Ibou Badji
2018-2019,Sacramento Kings,PF,62,4,1567,356,706,0.504,30,96,0.313,326,610,0.534,0.525,181,262,0.691,162,309,471,62,33,59,98,120,923,Marvin Bagley III
2019-2020,Sacramento Kings,C,13,6,334,78,167,0.467,4,22,0.182,74,145,0.51,0.479,25,31,0.806,29,68,97,10,6,12,18,43,185,Marvin Bagley III
2020-2021,Sacramento Kings,PF,43,42,1112,247,490,0.504,37,108,0.343,210,382,0.55,0.542,77,134,0.575,106,212,318,43,21,21,59,100,608,Marvin Bagley III
