season,team,pos,g,gs,mp,fg,fga,fg%,3p,3pa,3p%,2p,2pa,2p%,efg%,ft,fta,ft%,orb,drb,trb,ast,stl,blk,tov,pf,pts,name
2016-2017,Oklahoma City Thunder,C,80.0,80.0,2389.0,374.0,655.0,0.571,0.0,1.0,0.0,374.0,654.0,0.572,0.571,157.0,257.0,0.611,281.0,332.0,613.0,86.0,89.0,78.0,146.0,195.0,905.0,Steven Adams
2017-2018,Oklahoma City Thunder,C,76.0,76.0,2487.0,448.0,712.0,0.629,0.0,2.0,0.0,448.0,710.0,0.631,0.629,160.0,286.0,0.559,384.0,301.0,685.0,88.0,92.0,78.0,128.0,215.0,1056.0,Steven Adams
2018-2019,Oklahoma City Thunder,C,80.0,80.0,2669.0,481.0,809.0,0.595,0.0,2.0,0.0,481.0,807.0,0.596,0.595,146.0,292.0,0.5,391.0,369.0,760.0,124.0,117.0,76.0,135.0,204.0,1108.0,Steven Adams
2019-2020,Oklahoma City Thunder,C,63.0,63.0,1680.0,283.0,478.0,0.592,1.0,3.0,0.333,282.0,475.0,0.594,0.593,117.0,201.0,0.582,207.0,376.0,583.0,146.0,51.0,67.0,94.0,122.0,684.0,Steven Adams
2020-2021,New Orleans Pelicans,C,58.0,58.0,1605.0,189.0,308.0,0.614,0.0,3.0,0.0,189.0,305.0,0.62,0.614,60.0,135.0,0.444,213.0,301.0,514.0,111.0,54.0,38.0,78.0,113.0,438.0,Steven Adams
2021-2022,Memphis Grizzlies,C,76.0,75.0,1999.0,210.0,384.0,0.547,0.0,1.0,0.0,210.0,383.0,0.548,0.547,108.0,199.0,0.543,349.0,411.0,760.0,256.0,65.0,60.0,115.0,153.0,528.0,Steven Adams
2022-2023,Memphis Grizzlies,C,42.0,42.0,1133.0,157.0,263.0,0.597,0.0,1.0,0.0,157.0,262.0,0.599,0.597,47.0,129.0,0.364,214.0,271.0,485.0,97.0,36.0,46.0,79.0,98.0,361.0,Steven Adams
2024-2025,Houston Rockets,C,18.0,0.0,186.0,17.0,28.0,0.607,0.0,0.0,,17.0,28.0,0.607,0.607,10.0,27.0,0.37,28.0,38.0,66.0,19.0,5.0,4.0,21.0,19.0,44.0,Steven Adams
2017-2018,Miami Heat,C,69.0,19.0,1368.0,174.0,340.0,0.512,0.0,7.0,0.0,174.0,333.0,0.523,0.512,129.0,179.0,0.721,118.0,263.0,381.0,101.0,32.0,41.0,66.0,138.0,477.0,Bam Adebayo
2018-2019,Miami Heat,C,82.0,28.0,1913.0,280.0,486.0,0.576,3.0,15.0,0.2,277.0,471.0,0.588,0.579,166.0,226.0,0.735,165.0,432.0,597.0,184.0,71.0,65.0,121.0,203.0,729.0,Bam Adebayo
2019-2020,Miami Heat,PF,72.0,72.0,2417.0,440.0,790.0,0.557,2.0,14.0,0.143,438.0,776.0,0.564,0.558,264.0,382.0,0.691,176.0,559.0,735.0,368.0,82.0,93.0,204.0,182.0,1146.0,Bam Adebayo
2020-2021,Miami Heat,C,64.0,64.0,2143.0,456.0,800.0,0.57,2.0,8.0,0.25,454.0,792.0,0.573,0.571,283.0,354.0,0.799,142.0,431.0,573.0,346.0,75.0,66.0,169.0,145.0,1197.0,Bam Adebayo
2021-2022,Miami Heat,C,56.0,56.0,1825.0,406.0,729.0,0.557,0.0,6.0,0.0,406.0,723.0,0.562,0.557,256.0,340.0,0.753,137.0,427.0,564.0,190.0,80.0,44.0,148.0,171.0,1068.0,Bam Adebayo
2022-2023,Miami Heat,C,75.0,75.0,2598.0,602.0,1114.0,0.54,1.0,12.0,0.083,601.0,1102.0,0.545,0.541,324.0,402.0,0.806,184.0,504.0,688.0,240.0,88.0,61.0,187.0,208.0,1529.0,Bam Adebayo
2023-2024,Miami Heat,C,71.0,71.0,2416.0,530.0,1017.0,0.521,15.0,42.0,0.357,515.0,975.0,0.528,0.529,292.0,387.0,0.755,159.0,578.0,737.0,278.0,81.0,66.0,162.0,159.0,1367.0,Bam Adebayo
2024-2025,Miami Heat,C,28.0,28.0,976.0,173.0,382.0,0.453,23.0,77.0,0.299,150.0,305.0,0.492,0.483,86.0,120.0,0.717,68.0,210.0,278.0,137.0,39.0,24.0,60.0,57.0,455.0,Bam Adebayo
2022-2023,Utah Jazz,SG,59.0,22.0,1209.0,165.0,386.0,0.427,81.0,228.0,0.355,84.0,158.0,0.532,0.532,56.0,69.0,0.812,43.0,78.0,121.0,67.0,16.0,15.0,41.0,99.0,467.0,Ochai Agbaji
2023-2024,Total,SG,78.0,28.0,1641.0,178.0,433.0,0.411,62.0,211.0,0.294,116.0,222.0,0.523,0.483,37.0,56.0,0.661,74.0,142.0,216.0,83.0,47.0,44.0,64.0,117.0,455.0,Ochai Agbaji
2023-2024,Utah Jazz,SG,51.0,10.0,1003.0,106.0,249.0,0.426,47.0,142.0,0.331,59.0,107.0,0.551,0.52,15.0,20.0,0.75,35.0,91.0,126.0,47.0,27.0,29.0,34.0,66.0,274.0,Ochai Agbaji
2023-2024,Toronto Raptors,SG,27.0,18.0,638.0,72.0,184.0,0.391,15.0,69.0,0.217,57.0,115.0,0.496,0.432,22.0,36.0,0.611,39.0,51.0,90.0,36.0,20.0,15.0,30.0,51.0,181.0,Ochai Agbaji
2024-2025,Toronto Raptors,SG,31.0,29.0,945.0,144.0,279.0,0.516,53.0,127.0,0.417,91.0,152.0,0.599,0.611,17.0,26.0,0.654,27.0,96.0,123.0,57.0,28.0,15.0,24.0,71.0,358.0,Ochai Agbaji
2021-2022,Memphis Grizzlies,PF,32.0,0.0,360.0,53.0,132.0,0.402,6.0,48.0,0.125,47.0,84.0,0.56,0.424,20.0,32.0,0.625,33.0,54.0,87.0,21.0,6.0,10.0,16.0,36.0,132.0,Santi Aldama
2022-2023,Memphis Grizzlies,PF,77.0,20.0,1682.0,247.0,525.0,0.47,94.0,266.0,0.353,153.0,259.0,0.591,0.56,108.0,144.0,0.75,85.0,286.0,371.0,97.0,45.0,48.0,60.0,143.0,696.0,Santi Aldama
2023-2024,Memphis Grizzlies,PF,61.0,35.0,1618.0,247.0,568.0,0.435,106.0,304.0,0.349,141.0,264.0,0.534,0.528,54.0,87.0,0.621,72.0,280.0,352.0,138.0,43.0,54.0,69.0,89.0,654.0,Santi Aldama
2024-2025,Memphis Grizzlies,PF,31.0,11.0,797.0,158.0,311.0,0.508,54.0,139.0,0.388,104.0,172.0,0.605,0.595,33.0,43.0,0.767,48.0,178.0,226.0,92.0,28.0,17.0,38.0,32.0,403.0,Santi Aldama
2024-2025,Denver Nuggets,SG,10.0,0.0,48.0,3.0,12.0,0.25,1.0,6.0,0.167,2.0,6.0,0.333,0.292,2.0,2.0,1.0,0.0,1.0,1.0,3.0,0.0,1.0,1.0,3.0,9.0,Trey Alexander
2020-2021,Phoenix Suns,SG,15.0,0.0,47.0,3.0,12.0,0.25,2.0,9.0,0.222,1.0,3.0,0.333,0.333,1.0,2.0,0.5,2.0,8.0,10.0,6.0,0.0,1.0,3.0,2.0,9.0,Ty-Shon Alexander
2019-2020,New Orleans Pelicans,SG,47.0,1.0,591.0,98.0,266.0,0.368,46.0,133.0,0.346,52.0,133.0,0.391,0.455,25.0,37.0,0.676,9.0,75.0,84.0,89.0,17.0,8.0,54.0,57.0,267.0,Nickeil Alexander-Walker
2020-2021,New Orleans Pelicans,SG,46.0,13.0,1007.0,192.0,458.0,0.419,76.0,219.0,0.347,116.0,239.0,0.485,0.502,48.0,66.0,0.727,13.0,131.0,144.0,102.0,47.0,22.0,69.0,88.0,508.0,Nickeil Alexander-Walker
2021-2022,Total,SG,65.0,21.0,1466.0,253.0,680.0,0.372,105.0,338.0,0.311,148.0,342.0,0.433,0.449,81.0,109.0,0.743,37.0,150.0,187.0,156.0,46.0,23.0,93.0,103.0,692.0,Nickeil Alexander-Walker
2021-2022,New Orleans Pelicans,SG,50.0,19.0,1317.0,237.0,632.0,0.375,95.0,305.0,0.311,142.0,327.0,0.434,0.45,70.0,97.0,0.722,36.0,128.0,164.0,139.0,41.0,19.0,85.0,88.0,639.0,Nickeil Alexander-Walker
2021-2022,Utah Jazz,SG,15.0,2.0,149.0,16.0,48.0,0.333,10.0,33.0,0.303,6.0,15.0,0.4,0.438,11.0,12.0,0.917,1.0,22.0,23.0,17.0,5.0,4.0,8.0,15.0,53.0,Nickeil Alexander-Walker
2022-2023,Total,SG,59.0,3.0,884.0,131.0,295.0,0.444,61.0,159.0,0.384,70.0,136.0,0.515,0.547,40.0,60.0,0.667,15.0,86.0,101.0,108.0,32.0,21.0,55.0,88.0,363.0,Nickeil Alexander-Walker
2022-2023,Utah Jazz,SG,36.0,3.0,528.0,83.0,170.0,0.488,35.0,87.0,0.402,48.0,83.0,0.578,0.591,27.0,39.0,0.692,8.0,51.0,59.0,76.0,24.0,14.0,45.0,58.0,228.0,Nickeil Alexander-Walker
2022-2023,Minnesota Timberwolves,SG,23.0,0.0,356.0,48.0,125.0,0.384,26.0,72.0,0.361,22.0,53.0,0.415,0.488,13.0,21.0,0.619,7.0,35.0,42.0,32.0,8.0,7.0,10.0,30.0,135.0,Nickeil Alexander-Walker
2023-2024,Minnesota Timberwolves,SG,82.0,20.0,1921.0,236.0,538.0,0.439,131.0,335.0,0.391,105.0,203.0,0.517,0.56,52.0,65.0,0.8,35.0,132.0,167.0,204.0,64.0,42.0,76.0,143.0,655.0,Nickeil Alexander-Walker
2024-2025,Minnesota Timberwolves,SG,30.0,2.0,709.0,104.0,209.0,0.498,51.0,118.0,0.432,53.0,91.0,0.582,0.62,26.0,34.0,0.765,17.0,66.0,83.0,76.0,26.0,9.0,40.0,48.0,285.0,Nickeil Alexander-Walker
2018-2019,Chicago Bulls,SG,10.0,1.0,120.0,13.0,39.0,0.333,3.0,12.0,0.25,10.0,27.0,0.37,0.372,8.0,12.0,0.667,11.0,15.0,26.0,13.0,1.0,0.0,8.0,7.0,37.0,Rawle Alkins
2018-2019,Utah Jazz,SG,38.0,2.0,416.0,67.0,178.0,0.376,32.0,99.0,0.323,35.0,79.0,0.443,0.466,45.0,60.0,0.75,3.0,20.0,23.0,25.0,6.0,6.0,33.0,47.0,211.0,Grayson Allen
2019-2020,Memphis Grizzlies,SG,38.0,0.0,718.0,117.0,251.0,0.466,57.0,141.0,0.404,60.0,110.0,0.545,0.58,39.0,45.0,0.867,8.0,77.0,85.0,52.0,10.0,2.0,33.0,53.0,330.0,Grayson Allen
2020-2021,Memphis Grizzlies,SG,50.0,38.0,1259.0,173.0,414.0,0.418,107.0,274.0,0.391,66.0,140.0,0.471,0.547,79.0,91.0,0.868,19.0,141.0,160.0,108.0,46.0,8.0,48.0,71.0,532.0,Grayson Allen
2021-2022,Milwaukee Bucks,SG,66.0,61.0,1805.0,255.0,569.0,0.448,159.0,389.0,0.409,96.0,180.0,0.533,0.588,64.0,74.0,0.865,32.0,190.0,222.0,100.0,46.0,18.0,43.0,96.0,733.0,Grayson Allen
2022-2023,Milwaukee Bucks,SG,72.0,70.0,1972.0,245.0,557.0,0.44,146.0,366.0,0.399,99.0,191.0,0.518,0.571,114.0,126.0,0.905,61.0,176.0,237.0,163.0,62.0,14.0,72.0,117.0,750.0,Grayson Allen
2023-2024,Phoenix Suns,SG,75.0,74.0,2513.0,340.0,682.0,0.499,205.0,445.0,0.461,135.0,237.0,0.57,0.649,129.0,147.0,0.878,48.0,247.0,295.0,227.0,69.0,45.0,95.0,157.0,1014.0,Grayson Allen
2024-2025,Phoenix Suns,SG,23.0,1.0,550.0,74.0,183.0,0.404,50.0,133.0,0.376,24.0,50.0,0.48,0.541,42.0,50.0,0.84,16.0,58.0,74.0,42.0,20.0,7.0,24.0,34.0,240.0,Grayson Allen
2017-2018,Brooklyn Nets,C,72.0,31.0,1441.0,234.0,397.0,0.589,5.0,15.0,0.333,229.0,382.0,0.599,0.596,114.0,147.0,0.776,144.0,244.0,388.0,49.0,28.0,88.0,82.0,147.0,587.0,Jarrett Allen
2018-2019,Brooklyn Nets,C,80.0,80.0,2096.0,335.0,568.0,0.59,6.0,45.0,0.133,329.0,523.0,0.629,0.595,197.0,278.0,0.709,191.0,481.0,672.0,110.0,43.0,120.0,103.0,184.0,873.0,Jarrett Allen
2019-2020,Brooklyn Nets,C,70.0,64.0,1852.0,302.0,465.0,0.649,0.0,6.0,0.0,302.0,459.0,0.658,0.649,171.0,270.0,0.633,216.0,455.0,671.0,110.0,40.0,92.0,77.0,162.0,775.0,Jarrett Allen
2020-2021,Total,C,63.0,45.0,1864.0,298.0,482.0,0.618,6.0,19.0,0.316,292.0,463.0,0.631,0.624,204.0,290.0,0.703,196.0,435.0,631.0,106.0,32.0,90.0,100.0,96.0,806.0,Jarrett Allen
2020-2021,Brooklyn Nets,C,12.0,5.0,320.0,44.0,65.0,0.677,0.0,0.0,,44.0,65.0,0.677,0.677,46.0,61.0,0.754,38.0,87.0,125.0,20.0,7.0,19.0,22.0,21.0,134.0,Jarrett Allen
2020-2021,Cleveland Cavaliers,C,51.0,40.0,1544.0,254.0,417.0,0.609,6.0,19.0,0.316,248.0,398.0,0.623,0.616,158.0,229.0,0.69,158.0,348.0,506.0,86.0,25.0,71.0,78.0,75.0,672.0,Jarrett Allen
2021-2022,Cleveland Cavaliers,C,56.0,56.0,1810.0,369.0,545.0,0.677,1.0,10.0,0.1,368.0,535.0,0.688,0.678,165.0,233.0,0.708,192.0,410.0,602.0,92.0,44.0,75.0,94.0,97.0,904.0,Jarrett Allen
2022-2023,Cleveland Cavaliers,C,68.0,68.0,2220.0,403.0,626.0,0.644,1.0,10.0,0.1,402.0,616.0,0.653,0.645,162.0,221.0,0.733,221.0,445.0,666.0,113.0,54.0,84.0,93.0,153.0,969.0,Jarrett Allen
2023-2024,Cleveland Cavaliers,C,77.0,77.0,2442.0,519.0,819.0,0.634,0.0,6.0,0.0,519.0,813.0,0.638,0.634,233.0,314.0,0.742,243.0,568.0,811.0,210.0,53.0,81.0,121.0,147.0,1271.0,Jarrett Allen
2024-2025,Cleveland Cavaliers,C,31.0,31.0,909.0,167.0,243.0,0.687,0.0,1.0,0.0,167.0,242.0,0.69,0.687,78.0,106.0,0.736,70.0,240.0,310.0,59.0,32.0,24.0,34.0,38.0,412.0,Jarrett Allen
2023-2024,Memphis Grizzlies,SF,5.0,0.0,125.0,6.0,23.0,0.261,0.0,7.0,0.0,6.0,16.0,0.375,0.261,1.0,2.0,0.5,4.0,13.0,17.0,5.0,4.0,0.0,2.0,18.0,13.0,Timmy Allen
2021-2022,New Orleans Pelicans,PG,54.0,1.0,834.0,131.0,294.0,0.446,32.0,110.0,0.291,99.0,184.0,0.538,0.5,36.0,53.0,0.679,25.0,75.0,100.0,152.0,71.0,7.0,40.0,73.0,330.0,Jose Alvarado
2022-2023,New Orleans Pelicans,PG,61.0,10.0,1310.0,201.0,489.0,0.411,83.0,247.0,0.336,118.0,242.0,0.488,0.496,65.0,80.0,0.813,28.0,113.0,141.0,186.0,67.0,10.0,81.0,125.0,550.0,Jose Alvarado
2023-2024,New Orleans Pelicans,PG,56.0,0.0,1028.0,142.0,345.0,0.412,78.0,207.0,0.377,64.0,138.0,0.464,0.525,35.0,52.0,0.673,25.0,103.0,128.0,117.0,59.0,15.0,40.0,89.0,397.0,Jose Alvarado
2024-2025,New Orleans Pelicans,PG,11.0,7.0,282.0,40.0,101.0,0.396,24.0,60.0,0.4,16.0,41.0,0.39,0.515,14.0,17.0,0.824,6.0,18.0,24.0,49.0,17.0,3.0,14.0,26.0,118.0,Jose Alvarado
2015-2016,Dallas Mavericks,SF,55.0,9.0,647.0,71.0,175.0,0.406,22.0,83.0,0.265,49.0,92.0,0.533,0.469,44.0,55.0,0.8,18.0,114.0,132.0,29.0,19.0,25.0,24.0,45.0,208.0,Justin Anderson
2016-2017,Total,SF,75.0,10.0,1228.0,186.0,439.0,0.424,58.0,194.0,0.299,128.0,245.0,0.522,0.49,102.0,129.0,0.791,69.0,176.0,245.0,66.0,41.0,23.0,66.0,109.0,532.0,Justin Anderson
2016-2017,Dallas Mavericks,SF,51.0,2.0,710.0,111.0,277.0,0.401,37.0,122.0,0.303,74.0,155.0,0.477,0.468,70.0,88.0,0.795,39.0,110.0,149.0,32.0,28.0,16.0,40.0,64.0,329.0,Justin Anderson
2016-2017,Philadelphia 76ers,SF,24.0,8.0,518.0,75.0,162.0,0.463,21.0,72.0,0.292,54.0,90.0,0.6,0.528,32.0,41.0,0.78,30.0,66.0,96.0,34.0,13.0,7.0,26.0,45.0,203.0,Justin Anderson
2017-2018,Philadelphia 76ers,SF,38.0,0.0,519.0,87.0,202.0,0.431,34.0,103.0,0.33,53.0,99.0,0.535,0.515,28.0,38.0,0.737,25.0,68.0,93.0,25.0,15.0,7.0,16.0,54.0,236.0,Justin Anderson
2018-2019,Atlanta Hawks,SF,48.0,4.0,463.0,64.0,157.0,0.408,24.0,77.0,0.312,40.0,80.0,0.5,0.484,26.0,35.0,0.743,24.0,60.0,84.0,23.0,22.0,13.0,23.0,48.0,178.0,Justin Anderson
2019-2020,Brooklyn Nets,SG,10.0,1.0,107.0,10.0,38.0,0.263,6.0,29.0,0.207,4.0,9.0,0.444,0.342,2.0,4.0,0.5,1.0,20.0,21.0,8.0,0.0,6.0,4.0,13.0,28.0,Justin Anderson
2021-2022,Total,SF,16.0,6.0,316.0,36.0,95.0,0.379,15.0,59.0,0.254,21.0,36.0,0.583,0.458,15.0,19.0,0.789,4.0,42.0,46.0,33.0,8.0,6.0,8.0,22.0,102.0,Justin Anderson
2021-2022,Cleveland Cavaliers,SF,3.0,0.0,47.0,4.0,8.0,0.5,2.0,6.0,0.333,2.0,2.0,1.0,0.625,3.0,4.0,0.75,0.0,6.0,6.0,6.0,1.0,0.0,2.0,4.0,13.0,Justin Anderson
2021-2022,Indiana Pacers,SF,13.0,6.0,269.0,32.0,87.0,0.368,13.0,53.0,0.245,19.0,34.0,0.559,0.443,12.0,15.0,0.8,4.0,36.0,40.0,27.0,7.0,6.0,6.0,18.0,89.0,Justin Anderson
2014-2015,San Antonio Spurs,SF,33.0,8.0,358.0,31.0,89.0,0.348,3.0,11.0,0.273,28.0,78.0,0.359,0.365,9.0,14.0,0.643,5.0,67.0,72.0,28.0,15.0,7.0,10.0,28.0,74.0,Kyle Anderson
2015-2016,San Antonio Spurs,SF,78.0,11.0,1245.0,138.0,295.0,0.468,12.0,37.0,0.324,126.0,258.0,0.488,0.488,62.0,83.0,0.747,25.0,219.0,244.0,123.0,60.0,29.0,59.0,97.0,350.0,Kyle Anderson
2016-2017,San Antonio Spurs,SF,72.0,14.0,1020.0,93.0,209.0,0.445,15.0,40.0,0.375,78.0,169.0,0.462,0.481,45.0,57.0,0.789,33.0,175.0,208.0,91.0,51.0,26.0,39.0,63.0,246.0,Kyle Anderson
2017-2018,San Antonio Spurs,SF,74.0,67.0,1978.0,231.0,438.0,0.527,19.0,57.0,0.333,212.0,381.0,0.556,0.549,104.0,146.0,0.712,84.0,312.0,396.0,202.0,115.0,60.0,94.0,114.0,585.0,Kyle Anderson
2018-2019,Memphis Grizzlies,SF,43.0,40.0,1281.0,150.0,276.0,0.543,9.0,34.0,0.265,141.0,242.0,0.583,0.56,37.0,64.0,0.578,48.0,203.0,251.0,128.0,54.0,37.0,58.0,112.0,346.0,Kyle Anderson
2019-2020,Memphis Grizzlies,SF,67.0,28.0,1330.0,157.0,331.0,0.474,24.0,85.0,0.282,133.0,246.0,0.541,0.511,52.0,78.0,0.667,58.0,227.0,285.0,162.0,54.0,37.0,66.0,111.0,390.0,Kyle Anderson
2020-2021,Memphis Grizzlies,PF,69.0,69.0,1887.0,308.0,658.0,0.468,94.0,261.0,0.36,214.0,397.0,0.539,0.54,144.0,184.0,0.783,52.0,344.0,396.0,250.0,84.0,57.0,86.0,120.0,854.0,Kyle Anderson
2021-2022,Memphis Grizzlies,PF,69.0,11.0,1484.0,209.0,469.0,0.446,36.0,109.0,0.33,173.0,360.0,0.481,0.484,67.0,105.0,0.638,69.0,299.0,368.0,183.0,77.0,45.0,71.0,108.0,521.0,Kyle Anderson
2022-2023,Minnesota Timberwolves,PF,69.0,46.0,1957.0,252.0,495.0,0.509,43.0,105.0,0.41,209.0,390.0,0.536,0.553,100.0,136.0,0.735,66.0,302.0,368.0,335.0,78.0,63.0,103.0,146.0,647.0,Kyle Anderson
2023-2024,Minnesota Timberwolves,PF,79.0,10.0,1782.0,199.0,433.0,0.46,11.0,48.0,0.229,188.0,385.0,0.488,0.472,97.0,137.0,0.708,60.0,213.0,273.0,331.0,71.0,47.0,91.0,128.0,506.0,Kyle Anderson
2024-2025,Golden State Warriors,PF,26.0,2.0,378.0,51.0,123.0,0.415,15.0,42.0,0.357,36.0,81.0,0.444,0.476,13.0,20.0,0.65,16.0,62.0,78.0,58.0,20.0,12.0,13.0,28.0,130.0,Kyle Anderson
2013-2014,Milwaukee Bucks,SF,77.0,23.0,1897.0,173.0,418.0,0.414,41.0,118.0,0.347,132.0,300.0,0.44,0.463,138.0,202.0,0.683,78.0,261.0,339.0,150.0,60.0,61.0,122.0,173.0,525.0,Giannis Antetokounmpo
2014-2015,Milwaukee Bucks,SG,81.0,71.0,2541.0,383.0,780.0,0.491,7.0,44.0,0.159,376.0,736.0,0.511,0.496,257.0,347.0,0.741,100.0,442.0,542.0,207.0,73.0,85.0,173.0,254.0,1030.0,Giannis Antetokounmpo
2015-2016,Milwaukee Bucks,PG,80.0,79.0,2823.0,513.0,1013.0,0.506,28.0,109.0,0.257,485.0,904.0,0.537,0.52,296.0,409.0,0.724,113.0,499.0,612.0,345.0,94.0,113.0,208.0,258.0,1350.0,Giannis Antetokounmpo
2016-2017,Milwaukee Bucks,SF,80.0,80.0,2845.0,656.0,1259.0,0.521,49.0,180.0,0.272,607.0,1079.0,0.563,0.541,471.0,612.0,0.77,142.0,558.0,700.0,434.0,131.0,151.0,234.0,246.0,1832.0,Giannis Antetokounmpo
2017-2018,Milwaukee Bucks,PF,75.0,75.0,2756.0,742.0,1402.0,0.529,43.0,140.0,0.307,699.0,1262.0,0.554,0.545,487.0,641.0,0.76,156.0,597.0,753.0,361.0,109.0,106.0,223.0,231.0,2014.0,Giannis Antetokounmpo
2018-2019,Milwaukee Bucks,PF,72.0,72.0,2358.0,721.0,1247.0,0.578,52.0,203.0,0.256,669.0,1044.0,0.641,0.599,500.0,686.0,0.729,159.0,739.0,898.0,424.0,92.0,110.0,268.0,232.0,1994.0,Giannis Antetokounmpo
2019-2020,Milwaukee Bucks,PF,63.0,63.0,1917.0,685.0,1238.0,0.553,89.0,293.0,0.304,596.0,945.0,0.631,0.589,398.0,629.0,0.633,140.0,716.0,856.0,354.0,61.0,66.0,230.0,195.0,1857.0,Giannis Antetokounmpo
2020-2021,Milwaukee Bucks,PF,61.0,61.0,2013.0,626.0,1100.0,0.569,67.0,221.0,0.303,559.0,879.0,0.636,0.6,398.0,581.0,0.685,97.0,574.0,671.0,357.0,72.0,73.0,207.0,168.0,1717.0,Giannis Antetokounmpo
2021-2022,Milwaukee Bucks,PF,67.0,67.0,2204.0,689.0,1245.0,0.553,71.0,242.0,0.293,618.0,1003.0,0.616,0.582,553.0,766.0,0.722,134.0,644.0,778.0,388.0,72.0,91.0,219.0,212.0,2002.0,Giannis Antetokounmpo
2022-2023,Milwaukee Bucks,PF,63.0,63.0,2024.0,707.0,1278.0,0.553,47.0,171.0,0.275,660.0,1107.0,0.596,0.572,498.0,772.0,0.645,137.0,605.0,742.0,359.0,52.0,51.0,246.0,197.0,1959.0,Giannis Antetokounmpo
2023-2024,Milwaukee Bucks,PF,73.0,73.0,2567.0,837.0,1369.0,0.611,34.0,124.0,0.274,803.0,1245.0,0.645,0.624,514.0,782.0,0.657,196.0,645.0,841.0,476.0,87.0,79.0,250.0,210.0,2222.0,Giannis Antetokounmpo
2024-2025,Milwaukee Bucks,PF,24.0,24.0,840.0,307.0,501.0,0.613,4.0,18.0,0.222,303.0,483.0,0.627,0.617,167.0,272.0,0.614,48.0,230.0,278.0,144.0,17.0,36.0,82.0,56.0,785.0,Giannis Antetokounmpo
2018-2019,Dallas Mavericks,PF,2.0,0.0,11.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,4.0,0.5,0.0,1.0,1.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,Kostas Antetokounmpo
2019-2020,Los Angeles Lakers,PF,5.0,0.0,20.0,3.0,3.0,1.0,0.0,0.0,3.0,3.0,1.0,1.0,1.0,2.0,0.5,2.0,1.0,3.0,2.0,0.0,0.0,1.0,2.0,7.0,0.0,Kostas Antetokounmpo
2020-2021,Los Angeles Lakers,PF,15.0,0.0,56.0,3.0,10.0,0.3,0.0,0.0,3.0,10.0,0.3,0.3,6.0,13.0,0.462,4.0,15.0,19.0,1.0,2.0,4.0,11.0,8.0,12.0,0.0,Kostas Antetokounmpo
2015-2016,New York Knicks,SF,2.0,0.0,6.0,3.0,4.0,0.75,0.0,1.0,0.0,3.0,3.0,1.0,0.75,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,6.0,Thanasis Antetokounmpo
