name,from,to,pos,height,weight,birth_date,colleges,retired
Bam Adebayo,2018,2025,C-F,81,255.0,1997-07-18,Kentucky,0
Deng Adel,2019,2019,F,79,200.0,1997-02-01,Louisville,1
Rick Adelman,1969,1975,G,73,175.0,1946-06-16,Loyola Marymount,1
Jeff Adrien,2011,2015,F,79,245.0,1986-02-10,UConn,1
Arron Afflalo,2008,2018,G-F,77,210.0,1985-10-15,UCLA,1
Ochai Agbaji,2023,2025,G,77,215.0,2000-04-20,Kansas,0
Maurice Ager,2007,2011,G,77,202.0,1984-02-09,Michigan State,1
Mark Aguirre,1982,1994,F-G,78,232.0,1959-12-10,DePaul,1
Blake Ahearn,2008,2012,G,74,190.0,1984-05-27,Missouri State,1
Danny Ainge,1982,1995,G,77,185.0,1959-03-17,BYU,1
Matt Aitch,1968,1968,F,79,230.0,1944-09-21,"Moberly Area Community College, Michigan State",1
Alexis Ajinça,2009,2017,C-F,86,248.0,1988-05-06,,1
Henry Akin,1967,1969,C-F,82,225.0,1944-07-31,Morehead State University,1
Josh Akognon,2013,2013,G,71,185.0,1986-02-10,"Washington State, Cal State Fullerton",1
DeVaughn Akoon-Purcell,2019,2019,G,78,200.0,1993-06-05,Illinois State,1
Solomon Alabi,2011,2012,C,85,251.0,1988-03-21,Florida State,1
Mark Alarie,1987,1991,F,80,217.0,1963-12-11,Duke,1
Gary Alcorn,1960,1961,C,81,225.0,1936-10-08,Fresno State,1
Santi Aldama,2022,2025,F,83,224.0,2001-01-10,Loyola (MD),0
Furkan Aldemir,2015,2015,F-C,82,240.0,1991-08-09,,1
Cole Aldrich,2011,2018,C,83,250.0,1988-10-31,Kansas,1
LaMarcus Aldridge,2007,2022,F-C,83,250.0,1985-07-19,Texas,1
Chuck Aleksinas,1985,1985,C,83,260.0,1959-02-26,"Kentucky, UConn",1
Cliff Alexander,2016,2016,F,80,245.0,1995-11-16,Kansas,1
Cory Alexander,1996,2005,G,73,185.0,1973-06-22,Virginia,1
Courtney Alexander,2001,2003,G,77,205.0,1977-04-27,"Virginia, Fresno State",1
Gary Alexander,1994,1994,F,79,240.0,1969-11-01,South Florida,1
Joe Alexander,2009,2010,F,80,230.0,1986-12-26,West Virginia,1
Kyle Alexander,2020,2020,F,83,220.0,1996-10-21,Tennessee,1
Trey Alexander,2025,2025,G,76,185.0,2003-05-02,Creighton,0
Ty-Shon Alexander,2021,2021,G,75,195.0,1998-07-16,Creighton,0
Victor Alexander,1992,2002,C-F,81,265.0,1969-08-31,Iowa State,1
Nickeil Alexander-Walker,2020,2025,G,77,205.0,1998-09-02,Virginia Tech,0
Steve Alford,1988,1991,G,74,183.0,1964-11-23,Indiana,1
Rawle Alkins,2019,2019,G,77,225.0,1997-10-29,Arizona,0
Bill Allen,1968,1968,C-F,80,205.0,,New Mexico State,1
Bob Allen,1969,1969,F,81,205.0,1946-07-17,Marshall,1
Grayson Allen,2019,2025,G,76,198.0,1995-10-08,Duke,0
Jarrett Allen,2018,2025,C-F,83,243.0,1998-04-21,Texas,0
Jerome Allen,1996,1997,G,76,184.0,1973-01-28,Penn,1
Kadeem Allen,2018,2020,G,73,200.0,1993-01-15,Arizona,1
Lavoy Allen,2012,2017,F-C,81,260.0,1989-02-04,Temple,1
Lucius Allen,1970,1979,G,74,175.0,1947-09-26,UCLA,1
Malik Allen,2002,2011,F-C,82,255.0,1978-06-27,Villanova,1
Randy Allen,1989,1990,F,80,220.0,1965-01-26,Florida State,1
Ray Allen,1997,2014,G,77,205.0,1975-07-20,UConn,1
Timmy Allen,2024,2024,F,78,210.0,2000-01-09,"Utah, Texas",0
Tony Allen,2005,2018,G-F,76,213.0,1982-01-11,"Butler County Community College, Oklahoma State",1
Willie Allen,1972,1972,F,78,230.0,1949-02-08,Miami (FL),1
Odis Allison,1972,1972,F,78,195.0,1949-10-02,UNLV,1
Lance Allred,2008,2008,C,83,250.0,1981-02-02,"Utah, Weber State",1
Darrell Allums,1981,1981,F,81,220.0,1958-09-12,UCLA,1
Morris Almond,2008,2012,G,78,225.0,1985-02-02,Rice University,1
Derrick Alston,1995,1997,F,83,225.0,1972-08-20,Duquesne,1
Rafer Alston,2000,2010,G,74,171.0,1976-07-24,Fresno State,1
Peter Aluma,1999,1999,C,82,260.0,1973-04-23,Liberty,1
Jose Alvarado,2022,2025,G,72,179.0,1998-04-12,Georgia Tech,0
John Amaechi,1996,2003,C-F,82,270.0,1970-11-26,"Vanderbilt, Penn State",1
Ashraf Amaya,1996,1997,F,80,230.0,1971-11-23,Southern Illinois,1
Al-Farouq Aminu,2011,2021,F,80,220.0,1990-09-21,Wake Forest,1
Lou Amundson,2007,2016,F-C,81,220.0,1982-12-07,UNLV,1
Bob Anderegg,1960,1960,F-G,75,200.0,1937-08-24,Michigan State,1
Chris Andersen,2002,2017,C-F,82,245.0,1978-07-07,Blinn College,1
David Andersen,2010,2011,C,83,245.0,1980-06-23,,1
Alan Anderson,2006,2017,G-F,78,220.0,1982-10-16,Michigan State,1
Andy Anderson,1968,1970,G,74,184.0,1945-07-06,Canisius,1
Antonio Anderson,2010,2010,G,78,215.0,1985-06-05,Memphis,1
Cliff Anderson,1968,1971,G-F,74,200.0,1944-09-07,Saint Joseph's,1
Dan Anderson,1968,1969,C,82,230.0,1943-02-15,Augsburg College,1
Dan Anderson,1975,1976,G,74,185.0,1951-01-01,USC,1
Derek Anderson,1998,2008,G,77,194.0,1974-07-18,"Ohio State, Kentucky",1
Dwight Anderson,1983,1983,G,75,185.0,1960-12-28,"Kentucky, USC",1
Eric Anderson,1993,1994,F,81,220.0,1970-05-26,Indiana,1
Greg Anderson,1988,1998,F-C,82,230.0,1964-06-22,Houston,1
J.J. Anderson,1983,1985,F,80,195.0,1960-09-23,Bradley,1
James Anderson,2011,2016,G-F,78,213.0,1989-03-25,Oklahoma State,1
Jerome Anderson,1976,1977,G,77,195.0,1953-10-09,West Virginia,1
Justin Anderson,2016,2022,G,78,230.0,1993-11-19,Virginia,0
Kenny Anderson,1992,2005,G,73,168.0,1970-10-09,Georgia Tech,1
Kim Anderson,1979,1979,F,79,200.0,1955-05-12,Missouri,1
Kyle Anderson,2015,2025,F-G,81,230.0,1993-09-20,UCLA,0
Michael Anderson,1989,1989,G,71,184.0,1966-03-23,Drexel,1
Nick Anderson,1990,2002,F-G,78,205.0,1968-01-20,Illinois,1
Richard Anderson,1983,1990,F-C,82,240.0,1960-11-19,UC Santa Barbara,1
Ron Anderson,1985,1994,F-G,79,215.0,1958-10-15,Fresno State,1
Ryan Anderson,2009,2020,F,81,240.0,1988-05-06,California,1
Shandon Anderson,1997,2006,F-G,78,208.0,1973-12-31,Georgia,1
Willie Anderson,1989,1997,G-F,79,190.0,1967-01-08,Georgia,1
Wally Anderzunas,1970,1970,C-F,79,220.0,1946-01-11,Creighton,1
Martynas Andriuškevičius,2006,2006,C,86,240.0,1986-03-12,,1
Don Anielak,1955,1955,F,79,190.0,1930-11-01,Missouri State,1
Ike Anigbogu,2018,2019,F-C,82,250.0,1998-10-17,UCLA,1
Michael Ansley,1990,1992,F,79,225.0,1967-02-08,Alabama,1
Chris Anstey,1998,2000,C,84,249.0,1975-01-01,,1
Giannis Antetokounmpo,2014,2025,F-G,83,242.0,1994-12-06,,0
Kostas Antetokounmpo,2019,2021,F,82,200.0,1997-11-20,Dayton,0
Thanasis Antetokounmpo,2016,2024,F,79,219.0,1992-07-18,,0
Carmelo Anthony,2004,2022,F,79,238.0,1984-05-29,Syracuse,1
Cole Anthony,2021,2025,G,74,185.0,2000-05-15,UNC,0
Greg Anthony,1992,2002,G,72,176.0,1967-11-15,"University of Portland, UNLV",1
Joel Anthony,2008,2017,C,81,245.0,1982-08-09,UNLV,1
Pero Antić,2014,2015,C-F,83,260.0,1982-07-29,,1
OG Anunoby,2018,2025,F,79,232.0,1997-07-17,Indiana,0
Keith Appling,2016,2016,G,73,185.0,1992-02-13,Michigan State,1
Rafael Araújo,2005,2007,C,83,280.0,1980-08-12,BYU,1
Stacey Arceneaux,1962,1962,F,76,210.0,1936-02-17,Iowa State,1
Robert Archibald,2003,2004,F,83,250.0,1980-03-29,Illinois,1
Tiny Archibald,1971,1984,G,73,150.0,1948-09-02,"Arizona Western College, Texas-El Paso",1
Ryan Arcidiacono,2018,2024,G,75,195.0,1994-03-26,Villanova,0
Jim Ard,1971,1978,F-C,80,215.0,1948-09-19,Cincinnati,1
Gilbert Arenas,2002,2012,G,76,191.0,1982-01-06,Arizona,1
Trevor Ariza,2005,2022,F,80,215.0,1985-06-30,UCLA,1
Paul Arizin,1951,1962,F-G,76,190.0,1928-04-09,Villanova,1
Joe Arlauckas,1988,1988,F,81,230.0,1965-07-20,Niagara University,1
B.J. Armstrong,1990,2000,G,74,175.0,1967-09-09,Iowa,1
Bob Armstrong,1957,1957,C-F,80,220.0,1933-06-17,Michigan State,1
Brandon Armstrong,2002,2004,G,77,188.0,1980-06-16,Pepperdine,1
Curly Armstrong,1949,1951,G-F,71,170.0,1918-11-01,Indiana,1
Darrell Armstrong,1995,2008,G,72,170.0,1968-06-22,Fayetteville State University,1
Hilton Armstrong,2007,2014,F-C,83,235.0,1984-11-11,UConn,1
Tate Armstrong,1978,1979,G,75,175.0,1955-10-05,Duke,1
Jesse Arnelle,1956,1956,F,77,220.0,1933-12-30,Penn State,1
Jay Arnette,1964,1966,G,74,175.0,1938-12-19,Texas,1
Bob Arnzen,1970,1974,F,77,205.0,1947-11-03,Notre Dame,1
Carlos Arroyo,2002,2011,G,74,202.0,1979-07-30,Florida International University,1
Darrell Arthur,2009,2018,F,81,235.0,1988-03-25,Kansas,1
John Arthurs,1970,1970,G,76,185.0,1947-08-15,Tulane,1
Jamel Artis,2018,2018,G-F,79,213.0,1993-01-12,Pitt,1
Ömer Aşık,2011,2018,C,84,255.0,1986-07-04,,1
Vincent Askew,1988,1998,G-F,78,210.0,1966-02-28,Memphis,1
Keith Askins,1991,1999,G-F,79,197.0,1967-12-15,Alabama,1
Don Asmonga,1954,1954,G,74,185.0,1928-02-15,Alliance College,1
Dick Atha,1956,1958,G,74,190.0,1931-09-21,Indiana State University,1
Chucky Atkins,2000,2010,G,71,160.0,1974-08-14,South Florida,1
Al Attles,1961,1971,G,72,175.0,1936-11-07,North Carolina A&T,1
Chet Aubuchon,1947,1947,G,70,137.0,1916-05-18,Michigan State,1
Stacey Augmon,1992,2006,F-G,80,205.0,1968-08-01,UNLV,1
D.J. Augustin,2009,2022,G,71,183.0,1987-11-10,Texas,1
James Augustine,2007,2008,F,82,235.0,1984-02-27,Illinois,1
Isaac Austin,1992,2002,C,82,255.0,1969-08-18,Arizona State,1
Johnny Austin,1967,1968,G,72,170.0,1944-08-31,Boston College,1
Ken Austin,1984,1984,F,81,205.0,1961-07-15,Rice University,1
Deni Avdija,2021,2025,G-F,81,210.0,2001-01-03,,0
Anthony Avent,1993,2000,F,81,235.0,1969-10-18,Seton Hall,1
Bird Averitt,1974,1978,G,73,170.0,1952-07-22,Pepperdine,1
William Avery,2000,2002,G,74,197.0,1979-08-08,Duke,1
Dennis Awtrey,1971,1982,C,82,235.0,1948-02-22,Santa Clara,1
Joel Ayayi,2022,2022,G,77,180.0,2000-03-05,Gonzaga,0
Gustavo Ayón,2012,2014,C,82,250.0,1985-04-01,,1
Jeff Ayres,2010,2016,F,81,240.0,1987-04-29,Arizona State,1
Deandre Ayton,2019,2025,C,84,250.0,1998-07-23,Arizona,0
Kelenna Azubuike,2007,2012,G,77,220.0,1983-12-16,Kentucky,1
Udoka Azubuike,2021,2024,C,82,280.0,1999-09-17,Kansas,0
Chris Babb,2014,2014,G,77,225.0,1990-02-14,"Penn State, Iowa State",1
Luke Babbitt,2011,2018,F,81,225.0,1989-06-20,Nevada,1
Miloš Babić,1991,1992,C-F,84,240.0,1968-11-23,Tennessee Technological University,1
Johnny Bach,1949,1949,F-G,74,180.0,1924-07-10,Fordham,1
Dwayne Bacon,2018,2021,G,78,221.0,1995-08-30,Florida State,1
Henry Bacon,1973,1973,G,75,205.0,1948-07-05,Louisville,1
Ibou Badji,2024,2024,C,85,240.0,2002-10-13,,0
Jim Baechtold,1953,1957,F-G,76,205.0,1927-12-09,Eastern Kentucky University,1
Dalibor Bagarić,2001,2003,C,85,255.0,1980-02-07,,1
John Bagley,1983,1994,G,72,185.0,1960-04-23,Boston College,1
Marvin Bagley III,2019,2025,F-C,82,235.0,1999-03-14,Duke,0
Amari Bailey,2024,2024,G,77,185.0,2004-02-17,UCLA,0
Carl Bailey,1982,1982,C,84,210.0,1958-04-23,Tuskegee University,1
Gus Bailey,1975,1980,G-F,77,185.0,1951-02-18,Texas-El Paso,1
James Bailey,1980,1988,F-C,81,220.0,1957-05-21,Rutgers University,1
Thurl Bailey,1984,1999,F-C,83,215.0,1961-04-07,NC State,1
Toby Bailey,1999,2000,G,78,213.0,1975-11-19,UCLA,1
Cameron Bairstow,2015,2016,F-C,81,250.0,1990-12-07,New Mexico,1
Jimmie Baker,1976,1976,F,81,220.0,1953-12-25,"UNLV, Hawaii",1
Mark Baker,1999,1999,G,73,175.0,1969-11-11,Ohio State,1
Maurice Baker,2005,2005,G,73,175.0,1979-07-28,Oklahoma State,1
Norm Baker,1947,1947,G,72,180.0,1923-02-17,,1
Ron Baker,2017,2019,G,76,220.0,1993-03-30,Wichita State,1
Vin Baker,1994,2006,F-C,83,232.0,1971-11-23,University of Hartford,1
Patrick Baldwin Jr.,2023,2025,G-F,81,220.0,2002-11-18,UW-Milwaukee,0
Wade Baldwin,2017,2019,G,76,200.0,1996-03-29,Vanderbilt,1
Renaldo Balkman,2007,2012,F,80,208.0,1984-07-14,South Carolina,1
Cedric Ball,1991,1991,F,80,210.0,1968-04-16,UNC Charlotte,1
LaMelo Ball,2021,2025,G,79,180.0,2001-08-22,,0
Lonzo Ball,2018,2025,G,78,190.0,1997-10-27,UCLA,0
Greg Ballard,1978,1989,F,79,215.0,1955-01-29,Oregon,1
Herschel Baltimore,1947,1947,F,76,195.0,1921-06-21,Penn State,1
Mo Bamba,2019,2025,C,84,231.0,1998-05-12,Texas,0
Paolo Banchero,2023,2025,F,82,250.0,2002-11-12,Duke,0
Desmond Bane,2021,2025,G,77,215.0,1998-06-25,TCU,0
Gene Banks,1982,1987,F-G,79,215.0,1959-05-15,Duke,1
Marcus Banks,2004,2011,G,74,200.0,1981-11-19,"Dixie State (UT), UNLV",1
Walker Banks,1971,1971,C,82,205.0,1947-08-26,Western Kentucky,1
Ken Bannister,1985,1991,F-C,81,235.0,1960-04-01,"Indiana State University, Saint Augustine's College",1
Mike Bantom,1974,1982,F-C,81,200.0,1951-12-03,Saint Joseph's,1
Dalano Banton,2022,2025,G-F,81,204.0,1999-11-07,Nebraska,0
Cat Barber,2022,2022,G,74,190.0,1994-07-25,NC State,0
John Barber,1957,1957,F,78,210.0,1927-06-27,"California State University, Los Angeles",1
Leandro Barbosa,2004,2017,G,75,194.0,1982-11-28,,1
Steve Bardo,1992,1996,G,77,190.0,1968-04-05,Illinois,1
J.J. Barea,2007,2020,G,70,180.0,1984-06-26,Northeastern University,1
Andrea Bargnani,2007,2016,F-C,84,245.0,1985-10-26,,1
Cliff Barker,1950,1952,G,74,185.0,1921-01-15,Kentucky,1
Tom Barker,1977,1979,C-F,83,225.0,1955-03-11,"Minnesota, College of Southern Idaho, Hawaii",1
Charles Barkley,1985,2000,F,78,252.0,1963-02-20,Auburn,1
Erick Barkley,2001,2002,G,73,177.0,1978-02-21,St. John's,1
Don Barksdale,1952,1955,F-C,78,200.0,1923-03-31,UCLA,1
Dominick Barlow,2023,2025,F,81,221.0,2003-05-26,,0
Harrison Barnes,2013,2025,F,80,225.0,1992-05-30,UNC,0
Harry Barnes,1969,1969,F,75,205.0,1945-07-25,Northeastern University,1
Jim Barnes,1965,1971,C-F,80,210.0,1941-04-13,Texas-El Paso,1
Marvin Barnes,1975,1980,F-C,80,210.0,1952-07-27,Providence,1
Matt Barnes,2004,2017,F,79,226.0,1980-03-09,UCLA,1
Scottie Barnes,2022,2025,G-F,79,227.0,2001-08-01,Florida State,0
Dick Barnett,1960,1974,G-F,76,190.0,1936-10-02,Tennessee State,1
Jim Barnett,1967,1977,G-F,76,170.0,1944-07-07,Oregon,1
Nate Barnett,1976,1976,G,75,175.0,1953-01-29,University of Akron,1
John Barnhill,1963,1972,G,73,180.0,1938-03-20,Tennessee State,1
Norton Barnhill,1977,1977,G,76,205.0,1953-07-15,Washington State,1
Leo Barnhorst,1950,1954,F-G,76,190.0,1924-05-11,Notre Dame,1
John Barr,1947,1947,F,75,205.0,1918-08-18,Penn State,1
Mike Barr,1973,1977,G,75,180.0,1950-10-19,Duquesne,1
Moe Barr,1971,1971,G,76,195.0,1944-06-19,Duquesne,1
Andre Barrett,2005,2008,G,70,172.0,1982-02-21,Seton Hall,1
Ernie Barrett,1954,1956,G-F,75,180.0,1929-08-27,Kansas State,1
Mike Barrett,1970,1973,G,74,155.0,1943-09-05,West Virginia Tech,1
RJ Barrett,2020,2025,G-F,78,214.0,2000-06-14,Duke,0
Earl Barron,2006,2015,C,84,250.0,1981-08-14,Memphis,1
Dana Barros,1990,2004,G,71,163.0,1967-04-13,Boston College,1
Brent Barry,1996,2009,G,78,185.0,1971-12-31,Oregon State,1
Drew Barry,1998,2000,G,77,191.0,1973-02-17,Georgia Tech,1
Jon Barry,1993,2006,G,76,195.0,1969-07-25,"University of the Pacific, Georgia Tech",1
Rick Barry,1966,1980,F,79,205.0,1944-03-28,Miami (FL),1
Ed Bartels,1950,1951,F,77,195.0,1925-10-08,NC State,1
Vic Bartolome,1972,1972,C,84,230.0,1948-09-29,Oregon State,1
Will Barton,2013,2023,G,77,181.0,1991-01-06,Memphis,1
Eddie Basden,2006,2006,G,77,215.0,1983-02-15,UNC Charlotte,1
Jerry Baskerville,1976,1976,F,79,190.0,1951-11-10,Temple,1
Brandon Bass,2006,2017,F,80,250.0,1985-04-30,LSU,1
Paris Bass,2022,2022,F,80,200.0,1995-08-29,Detroit Mercy,0
Tim Bassett,1974,1980,F-C,80,225.0,1951-04-01,"College of Southern Idaho, Georgia",1
Charles Bassey,2022,2025,C,82,235.0,2000-10-28,Western Kentucky,0
Maceo Baston,2003,2009,F,81,215.0,1975-05-29,Michigan,1
Mengke Bateer,2002,2004,C,83,290.0,1975-11-20,,1
Billy Ray Bates,1980,1983,G,76,210.0,1956-05-31,Kentucky State University,1
Emoni Bates,2024,2024,G,82,170.0,2004-01-28,"Memphis, Eastern Michigan",0
Keita Bates-Diop,2019,2024,F,80,229.0,1996-01-23,Ohio State,0
Esteban Batista,2006,2007,F-C,82,270.0,1983-09-02,,1
Mike Batiste,2003,2003,F,80,225.0,1977-11-21,Arizona State,1
Tony Battie,1998,2012,C-F,83,230.0,1976-02-11,Texas Tech,1
Shane Battier,2002,2014,F,80,220.0,1978-09-09,Duke,1
Jamison Battle,2025,2025,F,79,220.0,2001-05-10,"George Washington, Minnesota, Ohio State",0
John Battle,1986,1995,G,74,175.0,1962-11-09,Rutgers University,1
Kenny Battle,1990,1993,F,78,210.0,1964-10-10,"Northern Illinois, Illinois",1
Dave Batton,1983,1984,C,82,240.0,1956-03-26,Notre Dame,1
Lloyd Batts,1975,1975,G-F,76,185.0,1951-05-09,Cincinnati,1
Nicolas Batum,2009,2025,F-G,80,230.0,1988-12-14,,0
Johnny Baum,1970,1974,F,77,200.0,1946-06-17,"Peirce College, Temple",1
Frankie Baumholtz,1947,1947,G,70,170.0,1918-10-07,Ohio University,1
Lonny Baxter,2003,2006,F,80,260.0,1979-01-27,Maryland,1
Jerryd Bayless,2009,2019,G,75,200.0,1988-08-20,Arizona,1
Elgin Baylor,1959,1972,F,77,225.0,1934-09-16,"College of Idaho, Seattle University",1
Howard Bayne,1968,1968,F,78,235.0,1942-07-28,Tennessee,1
Aron Baynes,2013,2021,C,82,260.0,1986-12-09,Washington State,1
Sergei Bazarevich,1995,1995,G,74,168.0,1965-03-16,,1
Kent Bazemore,2013,2022,G-F,76,195.0,1989-07-01,Old Dominion,0
Darius Bazley,2020,2024,F,80,208.0,2000-06-12,,0
Ed Beach,1951,1951,F,75,200.0,1929-01-25,West Virginia,1
Bradley Beal,2013,2025,G,76,207.0,1993-06-28,Florida,0
Al Beard,1968,1968,C,81,200.0,1942-04-27,Norfolk State,1
Butch Beard,1970,1979,G,75,185.0,1947-05-04,Louisville,1
Ralph Beard,1950,1951,G,70,175.0,1927-12-02,Kentucky,1
Charlie Beasley,1968,1971,G-F,77,190.0,1945-09-23,SMU,1
Jerome Beasley,2004,2004,F,82,237.0,1980-05-17,"Midland College, University of North Dakota",1
John Beasley,1968,1974,F-C,81,225.0,1944-02-05,Texas A&M,1
Malik Beasley,2017,2025,G,76,187.0,1996-11-26,Florida State,0
Michael Beasley,2009,2019,F,81,235.0,1989-01-09,Kansas State,1
Zelmo Beaty,1963,1975,C,81,225.0,1939-10-25,Prairie View A&M University,1
Rodrigue Beaubois,2010,2013,G,72,170.0,1988-02-24,,1
MarJon Beauchamp,2023,2025,G,78,199.0,2000-10-12,Yakima Valley Community College,0
Byron Beck,1968,1977,C-F,81,225.0,1945-01-25,"Columbia Basin College, Denver",1
Corey Beck,1996,1999,G,73,190.0,1971-05-27,"South Plains College, Arkansas",1
Ernie Beck,1954,1961,G-F,76,190.0,1931-12-11,Penn,1
Art Becker,1968,1973,F,79,205.0,1942-01-12,Arizona State,1
Moe Becker,1947,1947,G-F,73,185.0,1917-02-24,Duquesne,1
Bob Bedell,1968,1971,F,79,205.0,1944-06-26,Stanford,1
William Bedford,1987,1993,C,84,225.0,1963-12-14,Memphis,1
Reece Beekman,2025,2025,G,73,190.0,2001-10-08,Virginia,0
Hank Beenders,1947,1949,C-F,78,185.0,1916-06-02,Long Island University,1
Ron Behagen,1974,1980,F-C,81,185.0,1951-01-14,Minnesota,1
Elmer Behnke,1952,1952,C,79,210.0,1929-02-03,Bradley,1
Marco Belinelli,2008,2020,G-F,77,220.0,1986-03-25,,1
Charlie Bell,2002,2011,G,75,200.0,1979-03-12,Michigan State,1
Dennis Bell,1974,1976,F,77,185.0,1951-06-02,Drake University,1
Jordan Bell,2018,2022,F,80,216.0,1995-01-07,Oregon,0
Raja Bell,2001,2012,G,77,204.0,1976-09-19,"Boston University, Florida International University",1
Troy Bell,2004,2004,G,73,180.0,1980-11-10,Boston College,1
Whitey Bell,1960,1961,G,72,180.0,1932-09-13,NC State,1
Walt Bellamy,1962,1975,C,83,225.0,1939-07-24,Indiana,1
DeAndre' Bembry,2017,2022,F,77,210.0,1994-07-04,Saint Joseph's,0
Irv Bemoras,1954,1957,F-G,75,185.0,1930-11-18,Illinois,1
Leon Benbow,1975,1976,G,76,185.0,1950-07-23,Jacksonville University,1
Dragan Bender,2017,2020,F,84,225.0,1997-11-17,,1
Jonathan Bender,2000,2010,F,83,202.0,1981-01-30,,1
Jerrelle Benimon,2015,2015,F,80,245.0,1991-08-01,"Georgetown, Towson University",1
Benoit Benjamin,1986,2000,C,84,250.0,1964-11-22,Creighton,1
Corey Benjamin,1999,2003,G,78,200.0,1978-02-24,Oregon State,1
Anthony Bennett,2014,2017,F,80,245.0,1993-03-14,UNLV,1
Elmer Bennett,1995,1997,G,72,170.0,1970-02-13,Notre Dame,1
Mario Bennett,1996,2000,F,78,235.0,1973-08-01,Arizona State,1
Mel Bennett,1976,1982,F,79,200.0,1955-01-04,Pitt,1
Spider Bennett,1969,1969,G,75,190.0,1943-08-04,Winston-Salem State,1
Tony Bennett,1993,1995,G,72,175.0,1969-06-01,Green Bay,1
Winston Bennett,1990,1992,F,79,210.0,1965-02-09,Kentucky,1
David Benoit,1992,2001,F,80,220.0,1968-05-09,Alabama,1
Keith Benson,2012,2012,C,83,240.0,1988-08-13,Oakland,1
Kent Benson,1978,1988,C,82,235.0,1954-12-27,Indiana,1
Ben Bentil,2017,2017,F,81,235.0,1995-03-29,Providence,1
Gene Berce,1950,1950,G-F,71,175.0,1926-11-22,Marquette,1
Gary Bergen,1957,1957,C,80,210.0,1932-07-16,Utah,1
Larry Bergh,1970,1970,F,80,210.0,1945-04-02,Weber State,1
Jules Bernard,2024,2024,F,79,210.0,2000-01-21,UCLA,0
Ricky Berry,1989,1989,F,80,205.0,1964-10-06,"Oregon State, San Jose State",1
Walter Berry,1987,1989,F,80,215.0,1964-05-14,St. John's,1
Dairis Bertāns,2019,2019,G,76,200.0,1989-09-09,,1
Dāvis Bertāns,2017,2024,F,82,225.0,1992-11-12,,0
Del Beshore,1979,1980,G,71,165.0,1956-11-29,California University of Pennslyvania,1
Travis Best,1996,2005,G,71,182.0,1972-07-12,Georgia Tech,1
Patrick Beverley,2013,2024,G,74,180.0,1988-07-12,Arkansas,0
Saddiq Bey,2021,2024,F,79,215.0,1999-04-09,Villanova,0
Tyler Bey,2021,2021,F,79,215.0,1998-02-10,Colorado,0
Sim Bhullar,2015,2015,C,89,360.0,1992-12-02,New Mexico State,1
Wes Bialosuknia,1968,1968,G,74,185.0,1945-06-08,UConn,1
Al Bianchi,1957,1966,G,75,185.0,1932-03-26,Bowling Green,1
Hank Biasatti,1947,1947,G,71,175.0,1922-01-14,Assumption University,1
Henry Bibby,1973,1981,G,73,185.0,1949-11-24,UCLA,1
Mike Bibby,1999,2012,G,73,190.0,1978-05-13,Arizona,1
Ed Biedenbach,1969,1969,G,73,175.0,1945-08-12,NC State,1
Andris Biedriņš,2005,2014,C,83,240.0,1986-04-02,,1
Don Bielke,1956,1956,C,79,240.0,1932-05-10,Valparaiso,1
Bob Bigelow,1976,1979,F-G,79,215.0,1953-12-26,Penn,1
Lionel Billingy,1975,1975,F-C,81,215.0,1952-08-31,Duquesne,1
Chauncey Billups,1998,2014,G,75,202.0,1976-09-25,Colorado,1
