name,start_year,end_year,position,height,weight,birth_date,college,retire
Bob Anderegg,1960,1960,F-G,75,200.0,"August 24, 1937",Michigan State,0
Chris Andersen,2002,2017,C-F,82,245.0,"July 7, 1978",Blinn College,0
David Andersen,2010,2011,C,83,245.0,"June 23, 1980",,0
Alan Anderson,2006,2017,G-F,78,220.0,"October 16, 1982",Michigan State,0
Andy Anderson,1968,1970,G,74,184.0,"July 6, 1945",Canisius,0
Antonio Anderson,2010,2010,G,78,215.0,"June 5, 1985",Memphis,0
Cliff Anderson,1968,1971,G-F,74,200.0,"September 7, 1944",Saint Joseph's,0
Dan Anderson,1968,1969,C,82,230.0,"February 15, 1943",Augsburg College,0
Dan Anderson,1975,1976,G,74,185.0,"January 1, 1951",USC,0
Derek Anderson,1998,2008,G,77,194.0,"July 18, 1974","Ohio State, Kentucky",0
Dwight Anderson,1983,1983,G,75,185.0,"December 28, 1960","Kentucky, USC",0
Eric Anderson,1993,1994,F,81,220.0,"May 26, 1970",Indiana,0
Greg Anderson,1988,1998,F-C,82,230.0,"June 22, 1964",Houston,0
J.J. Anderson,1983,1985,F,80,195.0,"September 23, 1960",Bradley,0
James Anderson,2011,2016,G-F,78,213.0,"March 25, 1989",Oklahoma State,0
Jerome Anderson,1976,1977,G,77,195.0,"October 9, 1953",West Virginia,0
Justin Anderson,2016,2022,G,78,230.0,"November 19, 1993",Virginia,0
Kenny Anderson,1992,2005,G,73,168.0,"October 9, 1970",Georgia Tech,0
Kim Anderson,1979,1979,F,79,200.0,"May 12, 1955",Missouri,0
Kyle Anderson,2015,2025,F-G,81,230.0,"September 20, 1993",UCLA,0
Michael Anderson,1989,1989,G,71,184.0,"March 23, 1966",Drexel,0
Nick Anderson,1990,2002,F-G,78,205.0,"January 20, 1968",Illinois,0
Richard Anderson,1983,1990,F-C,82,240.0,"November 19, 1960",UC Santa Barbara,0
Ron Anderson,1985,1994,F-G,79,215.0,"October 15, 1958",Fresno State,0
Ryan Anderson,2009,2020,F,81,240.0,"May 6, 1988",California,0
Shandon Anderson,1997,2006,F-G,78,208.0,"December 31, 1973",Georgia,0
Willie Anderson,1989,1997,G-F,79,190.0,"January 8, 1967",Georgia,0
Wally Anderzunas,1970,1970,C-F,79,220.0,"January 11, 1946",Creighton,0
Martynas Andriuškevičius,2006,2006,C,86,240.0,"March 12, 1986",,0
Don Anielak,1955,1955,F,79,190.0,"November 1, 1930",Missouri State,0
Ike Anigbogu,2018,2019,F-C,82,250.0,"October 17, 1998",UCLA,0
Michael Ansley,1990,1992,F,79,225.0,"February 8, 1967",Alabama,0
Chris Anstey,1998,2000,C,84,249.0,"January 1, 1975",,0
Giannis Antetokounmpo,2014,2025,F-G,83,242.0,"December 6, 1994",,0
Kostas Antetokounmpo,2019,2021,F,82,200.0,"November 20, 1997",Dayton,0
Thanasis Antetokounmpo,2016,2024,F,79,219.0,"July 18, 1992",,0
Carmelo Anthony,2004,2022,F,79,238.0,"May 29, 1984",Syracuse,0
Cole Anthony,2021,2025,G,74,185.0,"May 15, 2000",UNC,0
Greg Anthony,1992,2002,G,72,176.0,"November 15, 1967","University of Portland, UNLV",0
Joel Anthony,2008,2017,C,81,245.0,"August 9, 1982",UNLV,0
Pero Antić,2014,2015,C-F,83,260.0,"July 29, 1982",,0
OG Anunoby,2018,2025,F,79,232.0,"July 17, 1997",Indiana,0
Keith Appling,2016,2016,G,73,185.0,"February 13, 1992",Michigan State,0
Rafael Araújo,2005,2007,C,83,280.0,"August 12, 1980",BYU,0
Stacey Arceneaux,1962,1962,F,76,210.0,"February 17, 1936",Iowa State,0
Robert Archibald,2003,2004,F,83,250.0,"March 29, 1980",Illinois,0
Tiny Archibald,1971,1984,G,73,150.0,"September 2, 1948","Arizona Western College, Texas-El Paso",1
Ryan Arcidiacono,2018,2024,G,75,195.0,"March 26, 1994",Villanova,0
Jim Ard,1971,1978,F-C,80,215.0,"September 19, 1948",Cincinnati,0
Gilbert Arenas,2002,2012,G,76,191.0,"January 6, 1982",Arizona,0
Trevor Ariza,2005,2022,F,80,215.0,"June 30, 1985",UCLA,0
Paul Arizin,1951,1962,F-G,76,190.0,"April 9, 1928",Villanova,1
Joe Arlauckas,1988,1988,F,81,230.0,"July 20, 1965",Niagara University,0
B.J. Armstrong,1990,2000,G,74,175.0,"September 9, 1967",Iowa,0
Bob Armstrong,1957,1957,C-F,80,220.0,"June 17, 1933",Michigan State,0
Brandon Armstrong,2002,2004,G,77,188.0,"June 16, 1980",Pepperdine,0
Curly Armstrong,1949,1951,G-F,71,170.0,"November 1, 1918",Indiana,0
Darrell Armstrong,1995,2008,G,72,170.0,"June 22, 1968",Fayetteville State University,0
Hilton Armstrong,2007,2014,F-C,83,235.0,"November 11, 1984",UConn,0
Tate Armstrong,1978,1979,G,75,175.0,"October 5, 1955",Duke,0
Jesse Arnelle,1956,1956,F,77,220.0,"December 30, 1933",Penn State,0
Jay Arnette,1964,1966,G,74,175.0,"December 19, 1938",Texas,0
Bob Arnzen,1970,1974,F,77,205.0,"November 3, 1947",Notre Dame,0
Carlos Arroyo,2002,2011,G,74,202.0,"July 30, 1979",Florida International University,0
Darrell Arthur,2009,2018,F,81,235.0,"March 25, 1988",Kansas,0
John Arthurs,1970,1970,G,76,185.0,"August 15, 1947",Tulane,0
Jamel Artis,2018,2018,G-F,79,213.0,"January 12, 1993",Pitt,0
Ömer Aşık,2011,2018,C,84,255.0,"July 4, 1986",,0
Vincent Askew,1988,1998,G-F,78,210.0,"February 28, 1966",Memphis,0
Keith Askins,1991,1999,G-F,79,197.0,"December 15, 1967",Alabama,0
Don Asmonga,1954,1954,G,74,185.0,"February 15, 1928",Alliance College,0
Dick Atha,1956,1958,G,74,190.0,"September 21, 1931",Indiana State University,0
Chucky Atkins,2000,2010,G,71,160.0,"August 14, 1974",South Florida,0
Al Attles,1961,1971,G,72,175.0,"November 7, 1936",North Carolina A&T,1
Chet Aubuchon,1947,1947,G,70,137.0,"May 18, 1916",Michigan State,0
Stacey Augmon,1992,2006,F-G,80,205.0,"August 1, 1968",UNLV,0
D.J. Augustin,2009,2022,G,71,183.0,"November 10, 1987",Texas,0
James Augustine,2007,2008,F,82,235.0,"February 27, 1984",Illinois,0
Isaac Austin,1992,2002,C,82,255.0,"August 18, 1969",Arizona State,0
Johnny Austin,1967,1968,G,72,170.0,"August 31, 1944",Boston College,0
Ken Austin,1984,1984,F,81,205.0,"July 15, 1961",Rice University,0
Deni Avdija,2021,2025,G-F,81,210.0,"January 3, 2001",,0
Anthony Avent,1993,2000,F,81,235.0,"October 18, 1969",Seton Hall,0
Bird Averitt,1974,1978,G,73,170.0,"July 22, 1952",Pepperdine,0
William Avery,2000,2002,G,74,197.0,"August 8, 1979",Duke,0
Dennis Awtrey,1971,1982,C,82,235.0,"February 22, 1948",Santa Clara,0
Joel Ayayi,2022,2022,G,77,180.0,"March 5, 2000",Gonzaga,0
Gustavo Ayón,2012,2014,C,82,250.0,"April 1, 1985",,0
Jeff Ayres,2010,2016,F,81,240.0,"April 29, 1987",Arizona State,0
Deandre Ayton,2019,2025,C,84,250.0,"July 23, 1998",Arizona,0
Kelenna Azubuike,2007,2012,G,77,220.0,"December 16, 1983",Kentucky,0
Udoka Azubuike,2021,2024,C,82,280.0,"September 17, 1999",Kansas,0
Chris Babb,2014,2014,G,77,225.0,"February 14, 1990","Penn State, Iowa State",0
Luke Babbitt,2011,2018,F,81,225.0,"June 20, 1989",Nevada,0
Miloš Babić,1991,1992,C-F,84,240.0,"November 23, 1968",Tennessee Technological University,0
Johnny Bach,1949,1949,F-G,74,180.0,"July 10, 1924",Fordham,0
Dwayne Bacon,2018,2021,G,78,221.0,"August 30, 1995",Florida State,0
Henry Bacon,1973,1973,G,75,205.0,"July 5, 1948",Louisville,0
Ibou Badji,2024,2024,C,85,240.0,"October 13, 2002",,0
Jim Baechtold,1953,1957,F-G,76,205.0,"December 9, 1927",Eastern Kentucky University,0
Dalibor Bagarić,2001,2003,C,85,255.0,"February 7, 1980",,0
John Bagley,1983,1994,G,72,185.0,"April 23, 1960",Boston College,0
Marvin Bagley III,2019,2025,F-C,82,235.0,"March 14, 1999",Duke,0
Amari Bailey,2024,2024,G,77,185.0,"February 17, 2004",UCLA,0
Carl Bailey,1982,1982,C,84,210.0,"April 23, 1958",Tuskegee University,0
Gus Bailey,1975,1980,G-F,77,185.0,"February 18, 1951",Texas-El Paso,0
James Bailey,1980,1988,F-C,81,220.0,"May 21, 1957",Rutgers University,0
Thurl Bailey,1984,1999,F-C,83,215.0,"April 7, 1961",NC State,0
Toby Bailey,1999,2000,G,78,213.0,"November 19, 1975",UCLA,0
Cameron Bairstow,2015,2016,F-C,81,250.0,"December 7, 1990",New Mexico,0
Jimmie Baker,1976,1976,F,81,220.0,"December 25, 1953","UNLV, Hawaii",0
Mark Baker,1999,1999,G,73,175.0,"November 11, 1969",Ohio State,0
Maurice Baker,2005,2005,G,73,175.0,"July 28, 1979",Oklahoma State,0
Norm Baker,1947,1947,G,72,180.0,"February 17, 1923",,0
Ron Baker,2017,2019,G,76,220.0,"March 30, 1993",Wichita State,0
Vin Baker,1994,2006,F-C,83,232.0,"November 23, 1971",University of Hartford,0
Patrick Baldwin Jr.,2023,2025,G-F,81,220.0,"November 18, 2002",UW-Milwaukee,0
Wade Baldwin,2017,2019,G,76,200.0,"March 29, 1996",Vanderbilt,0
Renaldo Balkman,2007,2012,F,80,208.0,"July 14, 1984",South Carolina,0
Cedric Ball,1991,1991,F,80,210.0,"April 16, 1968",UNC Charlotte,0
LaMelo Ball,2021,2025,G,79,180.0,"August 22, 2001",,0
Lonzo Ball,2018,2025,G,78,190.0,"October 27, 1997",UCLA,0
Greg Ballard,1978,1989,F,79,215.0,"January 29, 1955",Oregon,0
Herschel Baltimore,1947,1947,F,76,195.0,"June 21, 1921",Penn State,0
Mo Bamba,2019,2025,C,84,231.0,"May 12, 1998",Texas,0
Paolo Banchero,2023,2025,F,82,250.0,"November 12, 2002",Duke,0
Desmond Bane,2021,2025,G,77,215.0,"June 25, 1998",TCU,0
Gene Banks,1982,1987,F-G,79,215.0,"May 15, 1959",Duke,0
Marcus Banks,2004,2011,G,74,200.0,"November 19, 1981","Dixie State (UT), UNLV",0
Walker Banks,1971,1971,C,82,205.0,"August 26, 1947",Western Kentucky,0
Ken Bannister,1985,1991,F-C,81,235.0,"April 1, 1960","Indiana State University, Saint Augustine's College",0
Mike Bantom,1974,1982,F-C,81,200.0,"December 3, 1951",Saint Joseph's,0
Dalano Banton,2022,2025,G-F,81,204.0,"November 7, 1999",Nebraska,0
Cat Barber,2022,2022,G,74,190.0,"July 25, 1994",NC State,0
John Barber,1957,1957,F,78,210.0,"June 27, 1927","California State University, Los Angeles",0
Leandro Barbosa,2004,2017,G,75,194.0,"November 28, 1982",,0
Steve Bardo,1992,1996,G,77,190.0,"April 5, 1968",Illinois,0
J.J. Barea,2007,2020,G,70,180.0,"June 26, 1984",Northeastern University,0
Andrea Bargnani,2007,2016,F-C,84,245.0,"October 26, 1985",,0
Cliff Barker,1950,1952,G,74,185.0,"January 15, 1921",Kentucky,0
Tom Barker,1977,1979,C-F,83,225.0,"March 11, 1955","Minnesota, College of Southern Idaho, Hawaii",0
Charles Barkley,1985,2000,F,78,252.0,"February 20, 1963",Auburn,1
Erick Barkley,2001,2002,G,73,177.0,"February 21, 1978",St. John's,0
Don Barksdale,1952,1955,F-C,78,200.0,"March 31, 1923",UCLA,1
Dominick Barlow,2023,2025,F,81,221.0,"May 26, 2003",,0
Harrison Barnes,2013,2025,F,80,225.0,"May 30, 1992",UNC,0
Harry Barnes,1969,1969,F,75,205.0,"July 25, 1945",Northeastern University,0
Jim Barnes,1965,1971,C-F,80,210.0,"April 13, 1941",Texas-El Paso,0
Marvin Barnes,1975,1980,F-C,80,210.0,"July 27, 1952",Providence,0
Matt Barnes,2004,2017,F,79,226.0,"March 9, 1980",UCLA,0
Scottie Barnes,2022,2025,G-F,79,227.0,"August 1, 2001",Florida State,0
Dick Barnett,1960,1974,G-F,76,190.0,"October 2, 1936",Tennessee State,1
Jim Barnett,1967,1977,G-F,76,170.0,"July 7, 1944",Oregon,0
Nate Barnett,1976,1976,G,75,175.0,"January 29, 1953",University of Akron,0
John Barnhill,1963,1972,G,73,180.0,"March 20, 1938",Tennessee State,0
Norton Barnhill,1977,1977,G,76,205.0,"July 15, 1953",Washington State,0
Leo Barnhorst,1950,1954,F-G,76,190.0,"May 11, 1924",Notre Dame,0
John Barr,1947,1947,F,75,205.0,"August 18, 1918",Penn State,0
Mike Barr,1973,1977,G,75,180.0,"October 19, 1950",Duquesne,0
Moe Barr,1971,1971,G,76,195.0,"June 19, 1944",Duquesne,0
Andre Barrett,2005,2008,G,70,172.0,"February 21, 1982",Seton Hall,0
Ernie Barrett,1954,1956,G-F,75,180.0,"August 27, 1929",Kansas State,0
Mike Barrett,1970,1973,G,74,155.0,"September 5, 1943",West Virginia Tech,0
RJ Barrett,2020,2025,G-F,78,214.0,"June 14, 2000",Duke,0
Earl Barron,2006,2015,C,84,250.0,"August 14, 1981",Memphis,0
Dana Barros,1990,2004,G,71,163.0,"April 13, 1967",Boston College,0
Brent Barry,1996,2009,G,78,185.0,"December 31, 1971",Oregon State,0
Drew Barry,1998,2000,G,77,191.0,"February 17, 1973",Georgia Tech,0
Jon Barry,1993,2006,G,76,195.0,"July 25, 1969","University of the Pacific, Georgia Tech",0
Rick Barry,1966,1980,F,79,205.0,"March 28, 1944",Miami (FL),1
Ed Bartels,1950,1951,F,77,195.0,"October 8, 1925",NC State,0
Vic Bartolome,1972,1972,C,84,230.0,"September 29, 1948",Oregon State,0
Will Barton,2013,2023,G,77,181.0,"January 6, 1991",Memphis,0
Eddie Basden,2006,2006,G,77,215.0,"February 15, 1983",UNC Charlotte,0
Jerry Baskerville,1976,1976,F,79,190.0,"November 10, 1951",Temple,0
Brandon Bass,2006,2017,F,80,250.0,"April 30, 1985",LSU,0
Paris Bass,2022,2022,F,80,200.0,"August 29, 1995",Detroit Mercy,0
Tim Bassett,1974,1980,F-C,80,225.0,"April 1, 1951","College of Southern Idaho, Georgia",0
Charles Bassey,2022,2025,C,82,235.0,"October 28, 2000",Western Kentucky,0
Maceo Baston,2003,2009,F,81,215.0,"May 29, 1975",Michigan,0
Mengke Bateer,2002,2004,C,83,290.0,"November 20, 1975",,0
Billy Ray Bates,1980,1983,G,76,210.0,"May 31, 1956",Kentucky State University,0
Emoni Bates,2024,2024,G,82,170.0,"January 28, 2004","Memphis, Eastern Michigan",0
Keita Bates-Diop,2019,2024,F,80,229.0,"January 23, 1996",Ohio State,0
Esteban Batista,2006,2007,F-C,82,270.0,"September 2, 1983",,0
Mike Batiste,2003,2003,F,80,225.0,"November 21, 1977",Arizona State,0
Tony Battie,1998,2012,C-F,83,230.0,"February 11, 1976",Texas Tech,0
Shane Battier,2002,2014,F,80,220.0,"September 9, 1978",Duke,0
Jamison Battle,2025,2025,F,79,220.0,"May 10, 2001","George Washington, Minnesota, Ohio State",0
John Battle,1986,1995,G,74,175.0,"November 9, 1962",Rutgers University,0
Kenny Battle,1990,1993,F,78,210.0,"October 10, 1964","Northern Illinois, Illinois",0
Dave Batton,1983,1984,C,82,240.0,"March 26, 1956",Notre Dame,0
Lloyd Batts,1975,1975,G-F,76,185.0,"May 9, 1951",Cincinnati,0
Nicolas Batum,2009,2025,F-G,80,230.0,"December 14, 1988",,0
Johnny Baum,1970,1974,F,77,200.0,"June 17, 1946","Peirce College, Temple",0
Frankie Baumholtz,1947,1947,G,70,170.0,"October 7, 1918",Ohio University,0
Lonny Baxter,2003,2006,F,80,260.0,"January 27, 1979",Maryland,0
Jerryd Bayless,2009,2019,G,75,200.0,"August 20, 1988",Arizona,0
Elgin Baylor,1959,1972,F,77,225.0,"September 16, 1934","College of Idaho, Seattle University",1
Howard Bayne,1968,1968,F,78,235.0,"July 28, 1942",Tennessee,0
Aron Baynes,2013,2021,C,82,260.0,"December 9, 1986",Washington State,0
Sergei Bazarevich,1995,1995,G,74,168.0,"March 16, 1965",,0
Kent Bazemore,2013,2022,G-F,76,195.0,"July 1, 1989",Old Dominion,0
Darius Bazley,2020,2024,F,80,208.0,"June 12, 2000",,0
Ed Beach,1951,1951,F,75,200.0,"January 25, 1929",West Virginia,0
Bradley Beal,2013,2025,G,76,207.0,"June 28, 1993",Florida,0
Al Beard,1968,1968,C,81,200.0,"April 27, 1942",Norfolk State,0
Butch Beard,1970,1979,G,75,185.0,"May 4, 1947",Louisville,0
Ralph Beard,1950,1951,G,70,175.0,"December 2, 1927",Kentucky,0
Charlie Beasley,1968,1971,G-F,77,190.0,"September 23, 1945",SMU,0
Jerome Beasley,2004,2004,F,82,237.0,"May 17, 1980","Midland College, University of North Dakota",0
John Beasley,1968,1974,F-C,81,225.0,"February 5, 1944",Texas A&M,0
Malik Beasley,2017,2025,G,76,187.0,"November 26, 1996",Florida State,0
Michael Beasley,2009,2019,F,81,235.0,"January 9, 1989",Kansas State,0
Zelmo Beaty,1963,1975,C,81,225.0,"October 25, 1939",Prairie View A&M University,1
Rodrigue Beaubois,2010,2013,G,72,170.0,"February 24, 1988",,0
MarJon Beauchamp,2023,2025,G,78,199.0,"October 12, 2000",Yakima Valley Community College,0
Byron Beck,1968,1977,C-F,81,225.0,"January 25, 1945","Columbia Basin College, Denver",0
Corey Beck,1996,1999,G,73,190.0,"May 27, 1971","South Plains College, Arkansas",0
Ernie Beck,1954,1961,G-F,76,190.0,"December 11, 1931",Penn,0
Art Becker,1968,1973,F,79,205.0,"January 12, 1942",Arizona State,0
Moe Becker,1947,1947,G-F,73,185.0,"February 24, 1917",Duquesne,0
Bob Bedell,1968,1971,F,79,205.0,"June 26, 1944",Stanford,0
William Bedford,1987,1993,C,84,225.0,"December 14, 1963",Memphis,0
Reece Beekman,2025,2025,G,73,190.0,"October 8, 2001",Virginia,0
Hank Beenders,1947,1949,C-F,78,185.0,"June 2, 1916",Long Island University,0
Ron Behagen,1974,1980,F-C,81,185.0,"January 14, 1951",Minnesota,0
Elmer Behnke,1952,1952,C,79,210.0,"February 3, 1929",Bradley,0
Marco Belinelli,2008,2020,G-F,77,220.0,"March 25, 1986",,0
Charlie Bell,2002,2011,G,75,200.0,"March 12, 1979",Michigan State,0
Dennis Bell,1974,1976,F,77,185.0,"June 2, 1951",Drake University,0
Jordan Bell,2018,2022,F,80,216.0,"January 7, 1995",Oregon,0
Raja Bell,2001,2012,G,77,204.0,"September 19, 1976","Boston University, Florida International University",0
Troy Bell,2004,2004,G,73,180.0,"November 10, 1980",Boston College,0
Whitey Bell,1960,1961,G,72,180.0,"September 13, 1932",NC State,0
Walt Bellamy,1962,1975,C,83,225.0,"July 24, 1939",Indiana,1
DeAndre' Bembry,2017,2022,F,77,210.0,"July 4, 1994",Saint Joseph's,0
Irv Bemoras,1954,1957,F-G,75,185.0,"November 18, 1930",Illinois,0
Leon Benbow,1975,1976,G,76,185.0,"July 23, 1950",Jacksonville University,0
Dragan Bender,2017,2020,F,84,225.0,"November 17, 1997",,0
Jonathan Bender,2000,2010,F,83,202.0,"January 30, 1981",,0
Jerrelle Benimon,2015,2015,F,80,245.0,"August 1, 1991","Georgetown, Towson University",0
Benoit Benjamin,1986,2000,C,84,250.0,"November 22, 1964",Creighton,0
Corey Benjamin,1999,2003,G,78,200.0,"February 24, 1978",Oregon State,0
Anthony Bennett,2014,2017,F,80,245.0,"March 14, 1993",UNLV,0
Elmer Bennett,1995,1997,G,72,170.0,"February 13, 1970",Notre Dame,0
Mario Bennett,1996,2000,F,78,235.0,"August 1, 1973",Arizona State,0
Mel Bennett,1976,1982,F,79,200.0,"January 4, 1955",Pitt,0
Spider Bennett,1969,1969,G,75,190.0,"August 4, 1943",Winston-Salem State,0
Tony Bennett,1993,1995,G,72,175.0,"June 1, 1969",Green Bay,0
Winston Bennett,1990,1992,F,79,210.0,"February 9, 1965",Kentucky,0
David Benoit,1992,2001,F,80,220.0,"May 9, 1968",Alabama,0
Keith Benson,2012,2012,C,83,240.0,"August 13, 1988",Oakland,0
Kent Benson,1978,1988,C,82,235.0,"December 27, 1954",Indiana,0
Ben Bentil,2017,2017,F,81,235.0,"March 29, 1995",Providence,0
Gene Berce,1950,1950,G-F,71,175.0,"November 22, 1926",Marquette,0
Gary Bergen,1957,1957,C,80,210.0,"July 16, 1932",Utah,0
Larry Bergh,1970,1970,F,80,210.0,"April 2, 1945",Weber State,0
Jules Bernard,2024,2024,F,79,210.0,"January 21, 2000",UCLA,0
Ricky Berry,1989,1989,F,80,205.0,"October 6, 1964","Oregon State, San Jose State",0
Walter Berry,1987,1989,F,80,215.0,"May 14, 1964",St. John's,0
Dairis Bertāns,2019,2019,G,76,200.0,"September 9, 1989",,0
